#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
21	734	0.005379	-0.000002	0.000000	0.000000	10.443830	0.003166
21	735	0.005320	-0.000002	0.000000	0.000000	10.578553	0.003149
21	736	0.005278	-0.000001	0.000000	0.000000	10.712541	0.003131
21	737	0.005267	0.000000	0.000000	0.000000	10.845784	0.003114
21	738	0.005266	0.000000	0.000000	0.000000	10.978270	0.003096
21	739	0.005241	-0.000001	0.000000	0.000000	11.109996	0.003078
21	740	0.005186	-0.000002	0.000000	0.000000	11.240961	0.003060
21	741	0.005129	-0.000001	0.000000	0.000000	11.371162	0.003042
21	742	0.005101	0.000000	0.000000	0.000000	11.500590	0.003024
21	743	0.005098	0.000001	0.000000	0.000000	11.629236	0.003006
21	744	0.005087	-0.000000	0.000000	0.000000	11.757091	0.002987
21	745	0.005045	-0.000002	0.000000	0.000000	11.884155	0.002969
21	746	0.004983	-0.000002	0.000000	0.000000	12.010428	0.002950
21	747	0.004937	-0.000001	0.000000	0.000000	12.135904	0.002931
21	748	0.004923	0.000001	0.000000	0.000000	12.260574	0.002912
21	749	0.004920	0.000000	0.000000	0.000000	12.384430	0.002893
21	750	0.004894	-0.000001	0.000000	0.000000	12.507468	0.002874
21	751	0.004837	-0.000002	0.000000	0.000000	12.629689	0.002855
21	752	0.004777	-0.000001	0.000000	0.000000	12.751091	0.002835
21	753	0.004746	0.000000	0.000000	0.000000	12.871669	0.002816
21	754	0.004741	0.000001	0.000000	0.000000	12.991412	0.002797
21	755	0.004729	-0.000000	0.000000	0.000000	13.110314	0.002777
21	756	0.004685	-0.000002	0.000000	0.000000	13.228377	0.002757
21	757	0.004622	-0.000002	0.000000	0.000000	13.345601	0.002737
21	758	0.004573	-0.000000	0.000000	0.000000	13.461983	0.002718
21	759	0.004558	0.000001	0.000000	0.000000	13.577515	0.002698
21	760	0.004553	0.000000	0.000000	0.000000	13.692190	0.002678
21	761	0.004525	-0.000001	0.000000	0.000000	13.806004	0.002657
21	762	0.004467	-0.000002	0.000000	0.000000	13.918961	0.002637
21	763	0.004406	-0.000001	0.000000	0.000000	14.031061	0.002617
21	764	0.004374	0.000000	0.000000	0.000000	14.142299	0.002597
21	765	0.004368	0.000001	0.000000	0.000000	14.252665	0.002576
21	766	0.004354	-0.000000	0.000000	0.000000	14.362155	0.002556
21	767	0.004308	-0.000001	0.000000	0.000000	14.470772	0.002535
21	768	0.004243	-0.000001	0.000000	0.000000	14.578518	0.002515
21	769	0.004194	-0.000000	0.000000	0.000000	14.685390	0.002494
21	770	0.004178	0.000001	0.000000	0.000000	14.791381	0.002474
21	771	0.004172	0.000001	0.000000	0.000000	14.896486	0.002453
21	772	0.004142	-0.000001	0.000000	0.000000	15.000703	0.002432
21	773	0.004081	-0.000002	0.000000	0.000000	15.104035	0.002411
21	774	0.004020	-0.000001	0.000000	0.000000	15.206485	0.002391
21	775	0.003989	0.000001	0.000000	0.000000	15.308048	0.002370
21	776	0.003983	0.000001	0.000000	0.000000	15.408715	0.002349
21	777	0.003967	-0.000000	0.000000	0.000000	15.508485	0.002328
21	778	0.003918	-0.000001	0.000000	0.000000	15.607359	0.002307
21	779	0.003852	-0.000001	0.000000	0.000000	15.705342	0.002286
21	780	0.003805	0.000000	0.000000	0.000000	15.802432	0.002265
21	781	0.003790	0.000001	0.000000	0.000000	15.898622	0.002244
21	782	0.003783	0.000001	0.000000	0.000000	15.993908	0.002223
21	783	0.003749	-0.000001	0.000000	0.000000	16.088290	0.002202
21	784	0.003687	-0.000001	0.000000	0.000000	16.181773	0.002180
21	785	0.003626	-0.000000	0.000000	0.000000	16.274358	0.002159
21	786	0.003598	0.000001	0.000000	0.000000	16.366041	0.002138
21	787	0.003592	0.000001	0.000000	0.000000	16.456816	0.002117
21	788	0.003573	-0.000000	0.000000	0.000000	16.546682	0.002096
21	789	0.003521	-0.000001	0.000000	0.000000	16.635641	0.002074
21	790	0.003454	-0.000001	0.000000	0.000000	16.723699	0.002053
21	791	0.003410	0.000000	0.000000	0.000000	16.810853	0.002032
21	792	0.003398	0.000001	0.000000	0.000000	16.897099	0.002011
21	793	0.003389	0.000001	0.000000	0.000000	16.982432	0.001989
21	794	0.003351	-0.000001	0.000000	0.000000	17.066854	0.001968
21	795	0.003286	-0.000001	0.000000	0.000000	17.150370	0.001947
21	796	0.003229	-0.000000	0.000000	0.000000	17.232983	0.001926
21	797	0.003204	0.000001	0.000000	0.000000	17.314688	0.001904
21	798	0.003198	0.000001	0.000000	0.000000	17.395479	0.001883
21	799	0.003176	-0.000000	0.000000	0.000000	17.475357	0.001862
21	800	0.003119	-0.000001	0.000000	0.000000	17.554326	0.001840
21	801	0.003054	-0.000001	0.000000	0.000000	17.632392	0.001819
21	802	0.003015	0.000001	0.000000	0.000000	17.709551	0.001798
21	803	0.003005	0.000001	0.000000	0.000000	17.785798	0.001776
21	804	0.002994	0.000001	0.000000	0.000000	17.861132	0.001755
21	805	0.002951	-0.000001	0.000000	0.000000	17.935555	0.001734
21	806	0.002884	-0.000001	0.000000	0.000000	18.009073	0.001713
21	807	0.002831	0.000000	0.000000	0.000000	18.081687	0.001691
21	808	0.002812	0.000001	0.000000	0.000000	18.153393	0.001670
21	809	0.002806	0.000001	0.000000	0.000000	18.224187	0.001649
21	810	0.002777	-0.000000	0.000000	0.000000	18.294069	0.001628
21	811	0.002717	-0.000001	0.000000	0.000000	18.363047	0.001606
21	812	0.002654	-0.000000	0.000000	0.000000	18.431122	0.001585
21	813	0.002621	0.000001	0.000000	0.000000	18.498294	0.001564
21	814	0.002615	0.000002	0.000000	0.000000	18.564556	0.001543
21	815	0.002599	0.000000	0.000000	0.000000	18.629909	0.001522
21	816	0.002550	-0.000001	0.000000	0.000000	18.694356	0.001500
21	817	0.002483	-0.000001	0.000000	0.000000	18.757903	0.001479
21	818	0.002437	0.000001	0.000000	0.000000	18.820551	0.001458
21	819	0.002423	0.000002	0.000000	0.000000	18.882294	0.001437
21	820	0.002415	0.000001	0.000000	0.000000	18.943129	0.001416
21	821	0.002380	-0.000000	0.000000	0.000000	19.003060	0.001395
21	822	0.002316	-0.000001	0.000000	0.000000	19.062093	0.001374
21	823	0.002258	0.000000	0.000000	0.000000	19.120230	0.001353
21	824	0.002233	0.000002	0.000000	0.000000	19.177468	0.001332
21	825	0.002228	0.000002	0.000000	0.000000	19.233802	0.001311
21	826	0.002206	0.000000	0.000000	0.000000	19.289234	0.001290
21	827	0.002150	-0.000001	0.000000	0.000000	19.343768	0.001269
21	828	0.002085	-0.000000	0.000000	0.000000	19.397410	0.001248
21	829	0.002047	0.000001	0.000000	0.000000	19.450159	0.001227
21	830	0.002039	0.000002	0.000000	0.000000	19.502009	0.001206
21	831	0.002027	0.000001	0.000000	0.000000	19.552960	0.001185
21	832	0.001983	-0.000000	0.000000	0.000000	19.603014	0.001164
21	833	0.001917	-0.000001	0.000000	0.000000	19.652179	0.001143
21	834	0.001867	0.000001	0.000000	0.000000	19.700456	0.001122
21	835	0.001850	0.000002	0.000000	0.000000	19.747840	0.001101
21	836	0.001845	0.000001	0.000000	0.000000	19.794328	0.001080
21	837	0.001814	0.000000	0.000000	0.000000	19.839921	0.001060
21	838	0.001752	-0.000001	0.000000	0.000000	19.884628	0.001039
21	839	0.001692	0.000000	0.000000	0.000000	19.928450	0.001018
21	840	0.001664	0.000002	0.000000	0.000000	19.971386	0.000997
21	841	0.001659	0.000002	0.000000	0.000000	20.013431	0.000976
21	842	0.001641	0.000001	0.000000	0.000000	20.054583	0.000956
21	843	0.001588	-0.000001	0.000000	0.000000	20.094850	0.000935
21	844	0.001523	-0.000000	0.000000	0.000000	20.134237	0.000914
21	845	0.001482	0.000001	0.000000	0.000000	20.172742	0.000894
21	846	0.001473	0.000002	0.000000	0.000000	20.210361	0.000873
21	847	0.001464	0.000001	0.000000	0.000000	20.247092	0.000852
21	848	0.001423	-0.000000	0.000000	0.000000	20.282939	0.000832
21	849	0.001358	-0.000000	0.000000	0.000000	20.317907	0.000811
21	850	0.001306	0.000001	0.000000	0.000000	20.351999	0.000791
21	851	0.001288	0.000002	0.000000	0.000000	20.385211	0.000770
21	852	0.001283	0.000002	0.000000	0.000000	20.417538	0.000749
21	853	0.001255	0.000000	0.000000	0.000000	20.448982	0.000729
21	854	0.001195	-0.000000	0.000000	0.000000	20.479550	0.000708
21	855	0.001134	0.000000	0.000000	0.000000	20.509245	0.000688
21	856	0.001105	0.000002	0.000000	0.000000	20.538065	0.000667
21	857	0.001101	0.000002	0.000000	0.000000	20.566005	0.000647
21	858	0.001084	0.000001	0.000000	0.000000	20.593064	0.000626
21	859	0.001032	-0.000000	0.000000	0.000000	20.619247	0.000606
21	860	0.000967	0.000000	0.000000	0.000000	20.644561	0.000586
21	861	0.000926	0.000001	0.000000	0.000000	20.669004	0.000565
21	862	0.000918	0.000002	0.000000	0.000000	20.692571	0.000545
21	863	0.000909	0.000001	0.000000	0.000000	20.715259	0.000524
21	864	0.000868	0.000000	0.000000	0.000000	20.737073	0.000504
21	865	0.000803	-0.000000	0.000000	0.000000	20.758018	0.000484
21	866	0.000752	0.000001	0.000000	0.000000	20.778096	0.000463
21	867	0.000735	0.000002	0.000000	0.000000	20.797303	0.000443
21	868	0.000731	0.000002	0.000000	0.000000	20.815634	0.000423
21	869	0.000702	0.000000	0.000000	0.000000	20.833091	0.000402
21	870	0.000641	-0.000000	0.000000	0.000000	20.849680	0.000382
21	871	0.000582	0.000001	0.000000	0.000000	20.865404	0.000362
21	872	0.000555	0.000002	0.000000	0.000000	20.880261	0.000341
21	873	0.000552	0.000002	0.000000	0.000000	20.894245	0.000321
21	874	0.000533	0.000001	0.000000	0.000000	20.907355	0.000301
21	875	0.000480	-0.000000	0.000000	0.000000	20.919597	0.000280
21	876	0.000415	0.000000	0.000000	0.000000	20.930976	0.000260
21	877	0.000378	0.000002	0.000000	0.000000	20.941490	0.000240
21	878	0.000371	0.000002	0.000000	0.000000	20.951135	0.000220
21	879	0.000361	0.000001	0.000000	0.000000	20.959906	0.000199
21	880	0.000317	0.000000	0.000000	0.000000	20.967809	0.000179
21	881	0.000252	0.000000	0.000000	0.000000	20.974848	0.000159
21	882	0.000204	0.000001	0.000000	0.000000	20.981026	0.000139
21	883	0.000190	0.000002	0.000000	0.000000	20.986335	0.000119
21	884	0.000186	0.000002	0.000000	0.000000	20.990773	0.000098
21	885	0.000152	0.000001	0.000000	0.000000	20.994341	0.000078
21	886	0.000090	-0.000000	0.000000	0.000000	20.997045	0.000058
21	887	0.000033	0.000001	0.000000	0.000000	20.998888	0.000038
21	888	0.000011	0.000002	0.000000	0.000000	20.999865	0.000017
21	889	0.000008	0.000002	0.000000	0.000000	20.999971	-0.000003
21	890	-0.000015	0.000001	0.000000	0.000000	20.999205	-0.000023
21	891	-0.000072	0.000000	0.000000	0.000000	20.997575	-0.000043
21	892	-0.000134	0.000001	0.000000	0.000000	20.995083	-0.000063
21	893	-0.000166	0.000002	0.000000	0.000000	20.991727	-0.000084
21	894	-0.000171	0.000003	0.000000	0.000000	20.987500	-0.000104
21	895	-0.000185	0.000001	0.000000	0.000000	20.982401	-0.000124
21	896	-0.000234	0.000000	0.000000	0.000000	20.976435	-0.000144
21	897	-0.000299	0.000000	0.000000	0.000000	20.969605	-0.000165
21	898	-0.000342	0.000002	0.000000	0.000000	20.961912	-0.000185
21	899	-0.000350	0.000003	0.000000	0.000000	20.953349	-0.000205
21	900	-0.000358	0.000002	0.000000	0.000000	20.943913	-0.000225
21	901	-0.000398	0.000001	0.000000	0.000000	20.933606	-0.000246
21	902	-0.000463	0.000000	0.000000	0.000000	20.922434	-0.000266
21	903	-0.000514	0.000002	0.000000	0.000000	20.910397	-0.000286
21	904	-0.000530	0.000003	0.000000	0.000000	20.897492	-0.000306
21	905	-0.000534	0.000002	0.000000	0.000000	20.883711	-0.000327
21	906	-0.000564	0.000001	0.000000	0.000000	20.869056	-0.000347
21	907	-0.000626	0.000000	0.000000	0.000000	20.853534	-0.000367
21	908	-0.000684	0.000001	0.000000	0.000000	20.837145	-0.000388
21	909	-0.000709	0.000003	0.000000	0.000000	20.819887	-0.000408
21	910	-0.000711	0.000003	0.000000	0.000000	20.801753	-0.000428
21	911	-0.000733	0.000001	0.000000	0.000000	20.782741	-0.000449
21	912	-0.000789	0.000000	0.000000	0.000000	20.762858	-0.000469
21	913	-0.000853	0.000001	0.000000	0.000000	20.742106	-0.000489
21	914	-0.000886	0.000002	0.000000	0.000000	20.720484	-0.000510
21	915	-0.000891	0.000003	0.000000	0.000000	20.697983	-0.000530
21	916	-0.000905	0.000002	0.000000	0.000000	20.674603	-0.000550
21	917	-0.000954	0.000001	0.000000	0.000000	20.650346	-0.000571
21	918	-0.001020	0.000001	0.000000	0.000000	20.625218	-0.000591
21	919	-0.001062	0.000002	0.000000	0.000000	20.599216	-0.000612
21	920	-0.001071	0.000003	0.000000	0.000000	20.572336	-0.000632
21	921	-0.001079	0.000002	0.000000	0.000000	20.544572	-0.000653
21	922	-0.001120	0.000001	0.000000	0.000000	20.515927	-0.000673
21	923	-0.001186	0.000001	0.000000	0.000000	20.486406	-0.000694
21	924	-0.001236	0.000002	0.000000	0.000000	20.456010	-0.000714
21	925	-0.001251	0.000003	0.000000	0.000000	20.424733	-0.000735
21	926	-0.001255	0.000003	0.000000	0.000000	20.392569	-0.000755
21	927	-0.001289	0.000001	0.000000	0.000000	20.359519	-0.000776
21	928	-0.001352	0.000001	0.000000	0.000000	20.325589	-0.000796
21	929	-0.001409	0.000002	0.000000	0.000000	20.290780	-0.000817
21	930	-0.001431	0.000003	0.000000	0.000000	20.255088	-0.000837
21	931	-0.001434	0.000003	0.000000	0.000000	20.218505	-0.000858
21	932	-0.001459	0.000002	0.000000	0.000000	20.181032	-0.000879
21	933	-0.001519	0.000001	0.000000	0.000000	20.142674	-0.000899
21	934	-0.001581	0.000001	0.000000	0.000000	20.103433	-0.000920
21	935	-0.001611	0.000003	0.000000	0.000000	20.063306	-0.000941
21	936	-0.001615	0.000003	0.000000	0.000000	20.022286	-0.000961
21	937	-0.001633	0.000002	0.000000	0.000000	19.980371	-0.000982
21	938	-0.001687	0.000001	0.000000	0.000000	19.937564	-0.001003
21	939	-0.001752	0.000001	0.000000	0.000000	19.893871	-0.001024
21	940	-0.001790	0.000003	0.000000	0.000000	19.849289	-0.001045
21	941	-0.001796	0.000003	0.000000	0.000000	19.803810	-0.001065
21	942	-0.001808	0.000002	0.000000	0.000000	19.757432	-0.001086
21	943	-0.001856	0.000001	0.000000	0.000000	19.710157	-0.001107
21	944	-0.001923	0.000001	0.000000	0.000000	19.661991	-0.001128
21	945	-0.001968	0.000003	0.000000	0.000000	19.612933	-0.001149
21	946	-0.001978	0.000003	0.000000	0.000000	19.562975	-0.001170
21	947	-0.001986	0.000003	0.000000	0.000000	19.512113	-0.001191
21	948	-0.002027	0.000001	0.000000	0.000000	19.460350	-0.001211
21	949	-0.002094	0.000001	0.000000	0.000000	19.407690	-0.001232
21	950	-0.002145	0.000002	0.000000	0.000000	19.354134	-0.001253
21	951	-0.002161	0.000003	0.000000	0.000000	19.299676	-0.001274
21	952	-0.002166	0.000003	0.000000	0.000000	19.244311	-0.001295
21	953	-0.002200	0.000002	0.000000	0.000000	19.188038	-0.001316
21	954	-0.002265	0.000001	0.000000	0.000000	19.130865	-0.001337
21	955	-0.002322	0.000002	0.000000	0.000000	19.072792	-0.001359
21	956	-0.002344	0.000003	0.000000	0.000000	19.013814	-0.001380
21	957	-0.002348	0.000003	0.000000	0.000000	18.953925	-0.001401
21	958	-0.002375	0.000002	0.000000	0.000000	18.893125	-0.001422
21	959	-0.002437	0.000001	0.000000	0.000000	18.831419	-0.001443
21	960	-0.002498	0.000002	0.000000	0.000000	18.768810	-0.001464
21	961	-0.002526	0.000003	0.000000	0.000000	18.705294	-0.001485
21	962	-0.002530	0.000004	0.000000	0.000000	18.640864	-0.001506
21	963	-0.002552	0.000002	0.000000	0.000000	18.575518	-0.001528
21	964	-0.002609	0.000001	0.000000	0.000000	18.509263	-0.001549
21	965	-0.002674	0.000002	0.000000	0.000000	18.442101	-0.001570
21	966	-0.002708	0.000003	0.000000	0.000000	18.374031	-0.001591
21	967	-0.002714	0.000004	0.000000	0.000000	18.305044	-0.001612
21	968	-0.002730	0.000003	0.000000	0.000000	18.235138	-0.001634
21	969	-0.002783	0.000001	0.000000	0.000000	18.164319	-0.001655
21	970	-0.002850	0.000002	0.000000	0.000000	18.092592	-0.001676
21	971	-0.002890	0.000003	0.000000	0.000000	18.019953	-0.001697
21	972	-0.002898	0.000004	0.000000	0.000000	17.946397	-0.001719
21	973	-0.002910	0.000003	0.000000	0.000000	17.871921	-0.001740
21	974	-0.002957	0.000002	0.000000	0.000000	17.796527	-0.001761
21	975	-0.003025	0.000002	0.000000	0.000000	17.720223	-0.001782
21	976	-0.003071	0.000003	0.000000	0.000000	17.643008	-0.001804
21	977	-0.003082	0.000004	0.000000	0.000000	17.564875	-0.001825
21	978	-0.003090	0.000003	0.000000	0.000000	17.485820	-0.001846
21	979	-0.003133	0.000002	0.000000	0.000000	17.405846	-0.001868
21	980	-0.003200	0.000002	0.000000	0.000000	17.324961	-0.001889
21	981	-0.003251	0.000003	0.000000	0.000000	17.243164	-0.001910
21	982	-0.003265	0.000004	0.000000	0.000000	17.160450	-0.001932
21	983	-0.003272	0.000003	0.000000	0.000000	17.076815	-0.001953
21	984	-0.003309	0.000002	0.000000	0.000000	16.992261	-0.001974
21	985	-0.003375	0.000002	0.000000	0.000000	16.906794	-0.001995
21	986	-0.003430	0.000003	0.000000	0.000000	16.820418	-0.002017
21	987	-0.003449	0.000004	0.000000	0.000000	16.733126	-0.002038
21	988	-0.003453	0.000004	0.000000	0.000000	16.644915	-0.002059
21	989	-0.003485	0.000002	0.000000	0.000000	16.555786	-0.002080
21	990	-0.003549	0.000002	0.000000	0.000000	16.465745	-0.002102
21	991	-0.003608	0.000003	0.000000	0.000000	16.374798	-0.002123
21	992	-0.003631	0.000004	0.000000	0.000000	16.282938	-0.002144
21	993	-0.003634	0.000004	0.000000	0.000000	16.190162	-0.002165
21	994	-0.003661	0.000002	0.000000	0.000000	16.096471	-0.002186
21	995	-0.003723	0.000002	0.000000	0.000000	16.001872	-0.002207
21	996	-0.003785	0.000003	0.000000	0.000000	15.906370	-0.002229
21	997	-0.003812	0.000004	0.000000	0.000000	15.809961	-0.002250
21	998	-0.003815	0.000004	0.000000	0.000000	15.712640	-0.002271
21	999	-0.003838	0.000003	0.000000	0.000000	15.614409	-0.002292
22	0	-0.000060	0.000001	0.000000	0.000000	21.999384	-0.000020
22	1	-0.000090	0.000002	0.000000	0.000000	21.997933	-0.000039
22	2	-0.000093	0.000002	0.000000	0.000000	21.995641	-0.000059
22	3	-0.000108	0.000001	0.000000	0.000000	21.992506	-0.000078
22	4	-0.000157	0.000000	0.000000	0.000000	21.988534	-0.000098
22	5	-0.000219	0.000000	0.000000	0.000000	21.983728	-0.000117
22	6	-0.000259	0.000002	0.000000	0.000000	21.978088	-0.000137
22	7	-0.000267	0.000003	0.000000	0.000000	21.971607	-0.000156
22	8	-0.000275	0.000002	0.000000	0.000000	21.964283	-0.000176
22	9	-0.000315	0.000000	0.000000	0.000000	21.956118	-0.000195
22	10	-0.000378	0.000000	0.000000	0.000000	21.947117	-0.000215
22	11	-0.000426	0.000002	0.000000	0.000000	21.937282	-0.000235
22	12	-0.000441	0.000003	0.000000	0.000000	21.926607	-0.000254
22	13	-0.000444	0.000002	0.000000	0.000000	21.915086	-0.000274
22	14	-0.000475	0.000001	0.000000	0.000000	21.902721	-0.000293
22	15	-0.000535	0.000000	0.000000	0.000000	21.889518	-0.000313
22	16	-0.000591	0.000001	0.000000	0.000000	21.875479	-0.000333
22	17	-0.000613	0.000003	0.000000	0.000000	21.860599	-0.000352
22	18	-0.000616	0.000003	0.000000	0.000000	21.844872	-0.000372
22	19	-0.000638	0.000001	0.000000	0.000000	21.828297	-0.000392
22	20	-0.000693	0.000000	0.000000	0.000000	21.810881	-0.000411
22	21	-0.000754	0.000001	0.000000	0.000000	21.792625	-0.000431
22	22	-0.000785	0.000002	0.000000	0.000000	21.773527	-0.000451
22	23	-0.000789	0.000003	0.000000	0.000000	21.753580	-0.000470
22	24	-0.000803	0.000002	0.000000	0.000000	21.732783	-0.000490
22	25	-0.000852	0.000000	0.000000	0.000000	21.711138	-0.000510
22	26	-0.000915	0.000001	0.000000	0.000000	21.688650	-0.000530
22	27	-0.000955	0.000002	0.000000	0.000000	21.665318	-0.000549
22	28	-0.000964	0.000003	0.000000	0.000000	21.641135	-0.000569
22	29	-0.000972	0.000002	0.000000	0.000000	21.616098	-0.000589
22	30	-0.001012	0.000001	0.000000	0.000000	21.590208	-0.000609
22	31	-0.001076	0.000001	0.000000	0.000000	21.563470	-0.000629
22	32	-0.001124	0.000002	0.000000	0.000000	21.535885	-0.000648
22	33	-0.001138	0.000003	0.000000	0.000000	21.507447	-0.000668
22	34	-0.001143	0.000002	0.000000	0.000000	21.478150	-0.000688
22	35	-0.001175	0.000001	0.000000	0.000000	21.447995	-0.000708
22	36	-0.001237	0.000001	0.000000	0.000000	21.416987	-0.000728
22	37	-0.001292	0.000002	0.000000	0.000000	21.385127	-0.000748
22	38	-0.001313	0.000003	0.000000	0.000000	21.352411	-0.000768
22	39	-0.001316	0.000003	0.000000	0.000000	21.318832	-0.000788
22	40	-0.001341	0.000001	0.000000	0.000000	21.284389	-0.000808
22	41	-0.001399	0.000001	0.000000	0.000000	21.249088	-0.000828
22	42	-0.001459	0.000001	0.000000	0.000000	21.212930	-0.000848
22	43	-0.001488	0.000003	0.000000	0.000000	21.175912	-0.000868
22	44	-0.001492	0.000003	0.000000	0.000000	21.138026	-0.000888
22	45	-0.001509	0.000002	0.000000	0.000000	21.099271	-0.000908
22	46	-0.001561	0.000001	0.000000	0.000000	21.059651	-0.000929
22	47	-0.001625	0.000001	0.000000	0.000000	21.019169	-0.000949
22	48	-0.001662	0.000003	0.000000	0.000000	20.977823	-0.000969
22	49	-0.001668	0.000003	0.000000	0.000000	20.935604	-0.000989
22	50	-0.001680	0.000002	0.000000	0.000000	20.892511	-0.001010
22	51	-0.001726	0.000001	0.000000	0.000000	20.848545	-0.001030
22	52	-0.001791	0.000001	0.000000	0.000000	20.803712	-0.001050
22	53	-0.001835	0.000002	0.000000	0.000000	20.758009	-0.001070
22	54	-0.001846	0.000003	0.000000	0.000000	20.711430	-0.001091
22	55	-0.001854	0.000003	0.000000	0.000000	20.663970	-0.001111
22	56	-0.001893	0.000001	0.000000	0.000000	20.615631	-0.001132
22	57	-0.001957	0.000001	0.000000	0.000000	20.566417	-0.001152
