#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
8123	2018-07-05	12:46:52	7
8124	2018-07-05	12:46:59	7
8125	2018-07-05	12:47:06	8
8126	2018-07-05	12:47:14	8
8127	2018-07-05	12:47:22	8
8128	2018-07-05	12:47:30	8
8129	2018-07-05	12:47:38	7
8130	2018-07-05	12:47:45	9
8131	2018-07-05	12:47:54	9
8132	2018-07-05	12:48:03	9
8133	2018-07-05	12:48:12	10
8134	2018-07-05	12:48:22	7
8135	2018-07-05	12:48:29	8
8136	2018-07-05	12:48:37	7
8137	2018-07-05	12:48:44	8
8138	2018-07-05	12:48:52	8
8139	2018-07-05	12:49:00	8
8140	2018-07-05	12:49:08	7
8141	2018-07-05	12:49:15	7
8142	2018-07-05	12:49:22	8
8143	2018-07-05	12:49:30	7
8144	2018-07-05	12:49:37	8
8145	2018-07-05	12:49:45	7
8146	2018-07-05	12:49:52	8
8147	2018-07-05	12:50:00	9
8148	2018-07-05	12:50:09	7
8149	2018-07-05	12:50:16	8
8150	2018-07-05	12:50:24	7
8151	2018-07-05	12:50:31	13
8152	2018-07-05	12:50:44	8
8153	2018-07-05	12:50:52	7
8154	2018-07-05	12:50:59	7
8155	2018-07-05	12:51:06	8
8156	2018-07-05	12:51:14	7
8157	2018-07-05	12:51:21	8
8158	2018-07-05	12:51:29	7
8159	2018-07-05	12:51:36	7
8160	2018-07-05	12:51:43	8
8161	2018-07-05	12:51:51	7
8162	2018-07-05	12:51:58	7
8163	2018-07-05	12:52:05	8
8164	2018-07-05	12:52:13	7
8165	2018-07-05	12:52:20	7
8166	2018-07-05	12:52:27	8
8167	2018-07-05	12:52:35	7
8168	2018-07-05	12:52:42	7
8169	2018-07-05	12:52:49	8
8170	2018-07-05	12:52:57	8
8171	2018-07-05	12:53:05	7
8172	2018-07-05	12:53:12	8
8173	2018-07-05	12:53:20	7
8174	2018-07-05	12:53:27	7
8175	2018-07-05	12:53:34	7
8176	2018-07-05	12:53:41	8
8177	2018-07-05	12:53:49	8
8178	2018-07-05	12:53:57	8
8179	2018-07-05	12:54:05	7
8180	2018-07-05	12:54:12	7
8181	2018-07-05	12:54:19	8
8182	2018-07-05	12:54:27	7
8183	2018-07-05	12:54:34	7
8184	2018-07-05	12:54:41	8
8185	2018-07-05	12:54:49	7
8186	2018-07-05	12:54:56	8
8187	2018-07-05	12:55:04	8
8188	2018-07-05	12:55:12	7
8189	2018-07-05	12:55:19	8
8190	2018-07-05	12:55:27	7
8191	2018-07-05	12:55:34	7
8192	2018-07-05	12:55:41	8
8193	2018-07-05	12:55:49	7
8194	2018-07-05	12:55:56	8
8195	2018-07-05	12:56:04	7
8196	2018-07-05	12:56:11	7
8197	2018-07-05	12:56:18	8
8198	2018-07-05	12:56:26	7
8199	2018-07-05	12:56:33	8
8200	2018-07-05	12:56:41	8
8201	2018-07-05	12:56:49	7
8202	2018-07-05	12:56:56	8
8203	2018-07-05	12:57:04	7
8204	2018-07-05	12:57:11	7
8205	2018-07-05	12:57:18	8
8206	2018-07-05	12:57:26	7
8207	2018-07-05	12:57:33	7
8208	2018-07-05	12:57:40	8
8209	2018-07-05	12:57:48	7
8210	2018-07-05	12:57:55	7
8211	2018-07-05	12:58:02	8
8212	2018-07-05	12:58:10	7
8213	2018-07-05	12:58:17	8
8214	2018-07-05	12:58:25	7
8215	2018-07-05	12:58:32	7
8216	2018-07-05	12:58:39	8
8217	2018-07-05	12:58:47	7
8218	2018-07-05	12:58:54	8
8219	2018-07-05	12:59:02	8
8220	2018-07-05	12:59:10	7
8221	2018-07-05	12:59:17	8
8222	2018-07-05	12:59:25	7
8223	2018-07-05	12:59:32	7
8224	2018-07-05	12:59:39	8
8225	2018-07-05	12:59:47	8
8226	2018-07-05	12:59:55	8
8227	2018-07-05	13:00:03	8
8228	2018-07-05	13:00:11	7
8229	2018-07-05	13:00:18	7
8230	2018-07-05	13:00:25	8
8231	2018-07-05	13:00:33	7
8232	2018-07-05	13:00:40	7
8233	2018-07-05	13:00:47	8
8234	2018-07-05	13:00:55	7
8235	2018-07-05	13:01:02	8
8236	2018-07-05	13:01:10	7
8237	2018-07-05	13:01:17	8
8238	2018-07-05	13:01:25	7
8239	2018-07-05	13:01:32	7
8240	2018-07-05	13:01:39	8
8241	2018-07-05	13:01:47	7
8242	2018-07-05	13:01:54	7
8243	2018-07-05	13:02:01	8
8244	2018-07-05	13:02:09	7
8245	2018-07-05	13:02:16	7
8246	2018-07-05	13:02:23	8
8247	2018-07-05	13:02:31	7
8248	2018-07-05	13:02:38	7
8249	2018-07-05	13:02:45	8
8250	2018-07-05	13:02:53	7
8251	2018-07-05	13:03:00	8
8252	2018-07-05	13:03:08	7
8253	2018-07-05	13:03:15	8
8254	2018-07-05	13:03:23	7
8255	2018-07-05	13:03:30	7
8256	2018-07-05	13:03:37	8
8257	2018-07-05	13:03:45	7
8258	2018-07-05	13:03:52	8
8259	2018-07-05	13:04:00	8
8260	2018-07-05	13:04:08	7
8261	2018-07-05	13:04:15	8
8262	2018-07-05	13:04:23	7
8263	2018-07-05	13:04:30	7
8264	2018-07-05	13:04:37	7
8265	2018-07-05	13:04:44	8
8266	2018-07-05	13:04:52	8
8267	2018-07-05	13:05:00	8
8268	2018-07-05	13:05:08	8
8269	2018-07-05	13:05:16	8
8270	2018-07-05	13:05:24	9
8271	2018-07-05	13:05:33	10
8272	2018-07-05	13:05:43	7
8273	2018-07-05	13:05:50	8
8274	2018-07-05	13:05:58	7
8275	2018-07-05	13:06:05	7
8276	2018-07-05	13:06:12	8
8277	2018-07-05	13:06:20	7
8278	2018-07-05	13:06:27	8
8279	2018-07-05	13:06:35	7
8280	2018-07-05	13:06:42	7
8281	2018-07-05	13:06:49	8
8282	2018-07-05	13:06:57	14
8283	2018-07-05	13:07:11	14
8284	2018-07-05	13:07:25	14
8285	2018-07-05	13:07:39	15
8286	2018-07-05	13:07:54	15
8287	2018-07-05	13:08:09	14
8288	2018-07-05	13:08:23	14
8289	2018-07-05	13:08:37	16
8290	2018-07-05	13:08:53	20
8291	2018-07-05	13:09:13	14
8292	2018-07-05	13:09:27	9
8293	2018-07-05	13:09:36	7
8294	2018-07-05	13:09:43	8
8295	2018-07-05	13:09:51	7
8296	2018-07-05	13:09:58	9
8297	2018-07-05	13:10:07	7
8298	2018-07-05	13:10:14	8
8299	2018-07-05	13:10:22	7
8300	2018-07-05	13:10:29	8
8301	2018-07-05	13:10:37	7
8302	2018-07-05	13:10:44	8
8303	2018-07-05	13:10:52	7
8304	2018-07-05	13:10:59	8
8305	2018-07-05	13:11:07	7
8306	2018-07-05	13:11:14	7
8307	2018-07-05	13:11:21	8
8308	2018-07-05	13:11:29	7
8309	2018-07-05	13:11:36	7
8310	2018-07-05	13:11:43	8
8311	2018-07-05	13:11:51	7
8312	2018-07-05	13:11:58	7
8313	2018-07-05	13:12:05	8
8314	2018-07-05	13:12:13	7
8315	2018-07-05	13:12:20	7
8316	2018-07-05	13:12:27	8
8317	2018-07-05	13:12:35	7
8318	2018-07-05	13:12:42	7
8319	2018-07-05	13:12:49	8
8320	2018-07-05	13:12:57	8
8321	2018-07-05	13:13:05	7
8322	2018-07-05	13:13:12	8
8323	2018-07-05	13:13:20	7
8324	2018-07-05	13:13:27	7
8325	2018-07-05	13:13:34	8
8326	2018-07-05	13:13:42	7
8327	2018-07-05	13:13:49	8
8328	2018-07-05	13:13:57	8
8329	2018-07-05	13:14:05	8
8330	2018-07-05	13:14:13	7
8331	2018-07-05	13:14:20	8
8332	2018-07-05	13:14:28	7
8333	2018-07-05	13:14:35	7
8334	2018-07-05	13:14:42	8
8335	2018-07-05	13:14:50	7
8336	2018-07-05	13:14:57	8
8337	2018-07-05	13:15:05	8
8338	2018-07-05	13:15:13	8
8339	2018-07-05	13:15:21	7
8340	2018-07-05	13:15:28	8
8341	2018-07-05	13:15:36	7
8342	2018-07-05	13:15:43	7
8343	2018-07-05	13:15:50	8
8344	2018-07-05	13:15:58	7
8345	2018-07-05	13:16:05	7
8346	2018-07-05	13:16:12	8
8347	2018-07-05	13:16:20	7
8348	2018-07-05	13:16:27	8
8349	2018-07-05	13:16:35	7
8350	2018-07-05	13:16:42	7
8351	2018-07-05	13:16:49	8
8352	2018-07-05	13:16:57	8
8353	2018-07-05	13:17:05	7
8354	2018-07-05	13:17:12	7
8355	2018-07-05	13:17:19	8
8356	2018-07-05	13:17:27	7
8357	2018-07-05	13:17:34	8
8358	2018-07-05	13:17:42	7
8359	2018-07-05	13:17:49	7
8360	2018-07-05	13:17:56	8
8361	2018-07-05	13:18:04	7
8362	2018-07-05	13:18:11	7
8363	2018-07-05	13:18:18	8
8364	2018-07-05	13:18:26	7
8365	2018-07-05	13:18:33	7
8366	2018-07-05	13:18:40	8
8367	2018-07-05	13:18:48	8
8368	2018-07-05	13:18:56	8
8369	2018-07-05	13:19:04	7
8370	2018-07-05	13:19:11	8
8371	2018-07-05	13:19:19	7
8372	2018-07-05	13:19:26	7
8373	2018-07-05	13:19:33	8
8374	2018-07-05	13:19:41	8
8375	2018-07-05	13:19:49	7
8376	2018-07-05	13:19:56	8
8377	2018-07-05	13:20:04	8
8378	2018-07-05	13:20:12	8
8379	2018-07-05	13:20:20	7
8380	2018-07-05	13:20:27	8
8381	2018-07-05	13:20:35	7
8382	2018-07-05	13:20:42	8
8383	2018-07-05	13:20:50	7
8384	2018-07-05	13:20:57	7
8385	2018-07-05	13:21:04	8
8386	2018-07-05	13:21:12	7
8387	2018-07-05	13:21:19	7
8388	2018-07-05	13:21:26	8
8389	2018-07-05	13:21:34	7
8390	2018-07-05	13:21:41	7
8391	2018-07-05	13:21:48	8
8392	2018-07-05	13:21:56	7
8393	2018-07-05	13:22:03	7
8394	2018-07-05	13:22:10	8
8395	2018-07-05	13:22:18	7
8396	2018-07-05	13:22:25	7
8397	2018-07-05	13:22:32	8
8398	2018-07-05	13:22:40	7
8399	2018-07-05	13:22:47	7
8400	2018-07-05	13:22:54	9
8401	2018-07-05	13:23:03	7
8402	2018-07-05	13:23:10	8
8403	2018-07-05	13:23:18	7
8404	2018-07-05	13:23:25	7
8405	2018-07-05	13:23:32	8
8406	2018-07-05	13:23:40	7
8407	2018-07-05	13:23:47	8
8408	2018-07-05	13:23:55	8
8409	2018-07-05	13:24:03	7
8410	2018-07-05	13:24:10	8
8411	2018-07-05	13:24:18	7
8412	2018-07-05	13:24:25	8
8413	2018-07-05	13:24:33	7
8414	2018-07-05	13:24:40	7
8415	2018-07-05	13:24:47	8
8416	2018-07-05	13:24:55	7
8417	2018-07-05	13:25:02	9
8418	2018-07-05	13:25:11	7
8419	2018-07-05	13:25:18	7
8420	2018-07-05	13:25:25	8
8421	2018-07-05	13:25:33	7
8422	2018-07-05	13:25:40	7
8423	2018-07-05	13:25:47	8
8424	2018-07-05	13:25:55	7
8425	2018-07-05	13:26:02	7
8426	2018-07-05	13:26:09	8
8427	2018-07-05	13:26:17	7
8428	2018-07-05	13:26:24	8
8429	2018-07-05	13:26:32	7
8430	2018-07-05	13:26:39	7
8431	2018-07-05	13:26:46	8
8432	2018-07-05	13:26:54	7
8433	2018-07-05	13:27:01	7
8434	2018-07-05	13:27:08	7
8435	2018-07-05	13:27:15	8
8436	2018-07-05	13:27:23	7
8437	2018-07-05	13:27:30	7
8438	2018-07-05	13:27:37	8
8439	2018-07-05	13:27:45	7
8440	2018-07-05	13:27:52	8
8441	2018-07-05	13:28:00	7
8442	2018-07-05	13:28:07	8
8443	2018-07-05	13:28:15	7
8444	2018-07-05	13:28:22	7
8445	2018-07-05	13:28:29	8
8446	2018-07-05	13:28:37	7
8447	2018-07-05	13:28:44	8
8448	2018-07-05	13:28:52	8
8449	2018-07-05	13:29:00	8
8450	2018-07-05	13:29:08	7
8451	2018-07-05	13:29:15	7
8452	2018-07-05	13:29:22	8
8453	2018-07-05	13:29:30	7
8454	2018-07-05	13:29:37	8
8455	2018-07-05	13:29:45	7
8456	2018-07-05	13:29:52	8
8457	2018-07-05	13:30:00	8
8458	2018-07-05	13:30:08	8
8459	2018-07-05	13:30:16	7
8460	2018-07-05	13:30:23	8
8461	2018-07-05	13:30:31	7
8462	2018-07-05	13:30:38	7
8463	2018-07-05	13:30:45	8
8464	2018-07-05	13:30:53	7
8465	2018-07-05	13:31:00	8
8466	2018-07-05	13:31:08	7
8467	2018-07-05	13:31:15	7
8468	2018-07-05	13:31:22	8
8469	2018-07-05	13:31:30	7
8470	2018-07-05	13:31:37	7
8471	2018-07-05	13:31:44	8
8472	2018-07-05	13:31:52	7
8473	2018-07-05	13:31:59	8
8474	2018-07-05	13:32:07	7
8475	2018-07-05	13:32:14	7
8476	2018-07-05	13:32:21	8
8477	2018-07-05	13:32:29	7
8478	2018-07-05	13:32:36	7
8479	2018-07-05	13:32:43	8
8480	2018-07-05	13:32:51	7
8481	2018-07-05	13:32:58	8
8482	2018-07-05	13:33:06	7
8483	2018-07-05	13:33:13	8
8484	2018-07-05	13:33:21	7
8485	2018-07-05	13:33:28	8
8486	2018-07-05	13:33:36	7
8487	2018-07-05	13:33:43	8
8488	2018-07-05	13:33:51	8
8489	2018-07-05	13:33:59	7
8490	2018-07-05	13:34:06	8
8491	2018-07-05	13:34:14	7
8492	2018-07-05	13:34:21	8
8493	2018-07-05	13:34:29	7
8494	2018-07-05	13:34:36	7
8495	2018-07-05	13:34:43	8
8496	2018-07-05	13:34:51	7
8497	2018-07-05	13:34:58	9
8498	2018-07-05	13:35:07	8
8499	2018-07-05	13:35:15	7
8500	2018-07-05	13:35:22	8
8501	2018-07-05	13:35:30	8
8502	2018-07-05	13:35:38	7
8503	2018-07-05	13:35:45	7
8504	2018-07-05	13:35:52	8
8505	2018-07-05	13:36:00	7
8506	2018-07-05	13:36:07	9
8507	2018-07-05	13:36:16	7
8508	2018-07-05	13:36:23	8
8509	2018-07-05	13:36:31	7
8510	2018-07-05	13:36:38	8
8511	2018-07-05	13:36:46	7
8512	2018-07-05	13:36:53	8
8513	2018-07-05	13:37:01	7
8514	2018-07-05	13:37:08	7
8515	2018-07-05	13:37:15	8
8516	2018-07-05	13:37:23	7
8517	2018-07-05	13:37:30	8
8518	2018-07-05	13:37:38	7
8519	2018-07-05	13:37:45	7
8520	2018-07-05	13:37:52	8
8521	2018-07-05	13:38:00	7
8522	2018-07-05	13:38:07	7
8523	2018-07-05	13:38:14	8
8524	2018-07-05	13:38:22	7
8525	2018-07-05	13:38:29	7
8526	2018-07-05	13:38:36	8
8527	2018-07-05	13:38:44	7
8528	2018-07-05	13:38:51	8
8529	2018-07-05	13:38:59	8
8530	2018-07-05	13:39:07	8
8531	2018-07-05	13:39:15	7
8532	2018-07-05	13:39:22	8
8533	2018-07-05	13:39:30	7
8534	2018-07-05	13:39:37	8
8535	2018-07-05	13:39:45	7
8536	2018-07-05	13:39:52	8
8537	2018-07-05	13:40:00	8
8538	2018-07-05	13:40:08	8
8539	2018-07-05	13:40:16	7
8540	2018-07-05	13:40:23	7
8541	2018-07-05	13:40:30	8
8542	2018-07-05	13:40:38	7
8543	2018-07-05	13:40:45	8
8544	2018-07-05	13:40:53	7
8545	2018-07-05	13:41:00	7
8546	2018-07-05	13:41:07	8
8547	2018-07-05	13:41:15	7
8548	2018-07-05	13:41:22	8
8549	2018-07-05	13:41:30	7
8550	2018-07-05	13:41:37	7
8551	2018-07-05	13:41:44	8
8552	2018-07-05	13:41:52	7
8553	2018-07-05	13:41:59	7
8554	2018-07-05	13:42:06	8
8555	2018-07-05	13:42:14	7
8556	2018-07-05	13:42:21	7
8557	2018-07-05	13:42:28	8
8558	2018-07-05	13:42:36	7
8559	2018-07-05	13:42:43	8
8560	2018-07-05	13:42:51	7
8561	2018-07-05	13:42:58	8
8562	2018-07-05	13:43:06	7
8563	2018-07-05	13:43:13	8
8564	2018-07-05	13:43:21	7
8565	2018-07-05	13:43:28	7
8566	2018-07-05	13:43:35	8
8567	2018-07-05	13:43:43	7
8568	2018-07-05	13:43:50	8
8569	2018-07-05	13:43:58	8
8570	2018-07-05	13:44:06	7
8571	2018-07-05	13:44:13	8
8572	2018-07-05	13:44:21	7
8573	2018-07-05	13:44:28	8
8574	2018-07-05	13:44:36	7
8575	2018-07-05	13:44:43	7
8576	2018-07-05	13:44:50	8
8577	2018-07-05	13:44:58	9
8578	2018-07-05	13:45:07	8
8579	2018-07-05	13:45:15	7
8580	2018-07-05	13:45:22	8
8581	2018-07-05	13:45:30	7
8582	2018-07-05	13:45:37	7
8583	2018-07-05	13:45:44	8
8584	2018-07-05	13:45:52	7
8585	2018-07-05	13:45:59	8
8586	2018-07-05	13:46:07	7
8587	2018-07-05	13:46:14	7
8588	2018-07-05	13:46:21	8
8589	2018-07-05	13:46:29	8
8590	2018-07-05	13:46:37	7
8591	2018-07-05	13:46:44	7
8592	2018-07-05	13:46:51	8
8593	2018-07-05	13:46:59	7
8594	2018-07-05	13:47:06	7
8595	2018-07-05	13:47:13	8
8596	2018-07-05	13:47:21	7
8597	2018-07-05	13:47:28	7
8598	2018-07-05	13:47:35	8
8599	2018-07-05	13:47:43	7
8600	2018-07-05	13:47:50	8
8601	2018-07-05	13:47:58	8
8602	2018-07-05	13:48:06	7
8603	2018-07-05	13:48:13	7
8604	2018-07-05	13:48:20	8
8605	2018-07-05	13:48:28	7
8606	2018-07-05	13:48:35	7
8607	2018-07-05	13:48:42	8
8608	2018-07-05	13:48:50	8
8609	2018-07-05	13:48:58	8
8610	2018-07-05	13:49:06	8
8611	2018-07-05	13:49:14	7
8612	2018-07-05	13:49:21	7
8613	2018-07-05	13:49:28	8
8614	2018-07-05	13:49:36	7
8615	2018-07-05	13:49:43	8
8616	2018-07-05	13:49:51	7
8617	2018-07-05	13:49:58	9
8618	2018-07-05	13:50:07	8
8619	2018-07-05	13:50:15	7
8620	2018-07-05	13:50:22	7
8621	2018-07-05	13:50:29	8
8622	2018-07-05	13:50:37	7
8623	2018-07-05	13:50:44	7
8624	2018-07-05	13:50:51	8
8625	2018-07-05	13:50:59	7
8626	2018-07-05	13:51:06	7
8627	2018-07-05	13:51:13	8
8628	2018-07-05	13:51:21	7
8629	2018-07-05	13:51:28	8
8630	2018-07-05	13:51:36	7
8631	2018-07-05	13:51:43	7
8632	2018-07-05	13:51:50	8
8633	2018-07-05	13:51:58	7
8634	2018-07-05	13:52:05	7
8635	2018-07-05	13:52:12	8
8636	2018-07-05	13:52:20	7
8637	2018-07-05	13:52:27	7
8638	2018-07-05	13:52:34	8
8639	2018-07-05	13:52:42	7
8640	2018-07-05	13:52:49	7
8641	2018-07-05	13:52:56	8
8642	2018-07-05	13:53:04	7
8643	2018-07-05	13:53:11	8
8644	2018-07-05	13:53:19	7
8645	2018-07-05	13:53:26	7
8646	2018-07-05	13:53:33	8
8647	2018-07-05	13:53:41	7
8648	2018-07-05	13:53:48	8
8649	2018-07-05	13:53:56	8
8650	2018-07-05	13:54:04	8
8651	2018-07-05	13:54:12	7
8652	2018-07-05	13:54:19	7
8653	2018-07-05	13:54:26	8
8654	2018-07-05	13:54:34	7
8655	2018-07-05	13:54:41	7
8656	2018-07-05	13:54:48	8
8657	2018-07-05	13:54:56	7
8658	2018-07-05	13:55:03	9
8659	2018-07-05	13:55:12	7
8660	2018-07-05	13:55:19	7
8661	2018-07-05	13:55:26	8
8662	2018-07-05	13:55:34	7
8663	2018-07-05	13:55:41	7
8664	2018-07-05	13:55:48	8
8665	2018-07-05	13:55:56	7
8666	2018-07-05	13:56:03	7
8667	2018-07-05	13:56:10	8
8668	2018-07-05	13:56:18	7
8669	2018-07-05	13:56:25	8
8670	2018-07-05	13:56:33	7
8671	2018-07-05	13:56:40	7
8672	2018-07-05	13:56:47	8
8673	2018-07-05	13:56:55	7
8674	2018-07-05	13:57:02	7
8675	2018-07-05	13:57:09	8
8676	2018-07-05	13:57:17	7
8677	2018-07-05	13:57:24	7
8678	2018-07-05	13:57:31	8
8679	2018-07-05	13:57:39	7
8680	2018-07-05	13:57:46	7
8681	2018-07-05	13:57:53	8
8682	2018-07-05	13:58:01	7
8683	2018-07-05	13:58:08	7
8684	2018-07-05	13:58:15	7
8685	2018-07-05	13:58:22	8
8686	2018-07-05	13:58:30	7
8687	2018-07-05	13:58:37	7
8688	2018-07-05	13:58:44	8
8689	2018-07-05	13:58:52	8
8690	2018-07-05	13:59:00	8
8691	2018-07-05	13:59:08	7
8692	2018-07-05	13:59:15	7
8693	2018-07-05	13:59:22	8
8694	2018-07-05	13:59:30	7
8695	2018-07-05	13:59:37	8
8696	2018-07-05	13:59:45	7
8697	2018-07-05	13:59:52	8
8698	2018-07-05	14:00:00	8
8699	2018-07-05	14:00:08	8
8700	2018-07-05	14:00:16	8
8701	2018-07-05	14:00:24	7
8702	2018-07-05	14:00:31	8
8703	2018-07-05	14:00:39	7
8704	2018-07-05	14:00:46	7
8705	2018-07-05	14:00:53	8
8706	2018-07-05	14:01:01	7
8707	2018-07-05	14:01:08	8
8708	2018-07-05	14:01:16	7
8709	2018-07-05	14:01:23	7
8710	2018-07-05	14:01:30	8
8711	2018-07-05	14:01:38	7
8712	2018-07-05	14:01:45	7
8713	2018-07-05	14:01:52	8
8714	2018-07-05	14:02:00	7
8715	2018-07-05	14:02:07	7
8716	2018-07-05	14:02:14	8
8717	2018-07-05	14:02:22	7
8718	2018-07-05	14:02:29	8
8719	2018-07-05	14:02:37	7
8720	2018-07-05	14:02:44	7
8721	2018-07-05	14:02:51	7
8722	2018-07-05	14:02:58	8
8723	2018-07-05	14:03:06	8
8724	2018-07-05	14:03:14	7
8725	2018-07-05	14:03:21	7
8726	2018-07-05	14:03:28	8
8727	2018-07-05	14:03:36	7
8728	2018-07-05	14:03:43	8
8729	2018-07-05	14:03:51	8
8730	2018-07-05	14:03:59	7
8731	2018-07-05	14:04:06	8
8732	2018-07-05	14:04:14	7
8733	2018-07-05	14:04:21	7
8734	2018-07-05	14:04:28	8
8735	2018-07-05	14:04:36	7
8736	2018-07-05	14:04:43	7
8737	2018-07-05	14:04:50	10
8738	2018-07-05	14:05:00	14
8739	2018-07-05	14:05:14	8
8740	2018-07-05	14:05:22	9
8741	2018-07-05	14:05:31	11
8742	2018-07-05	14:05:42	7
8743	2018-07-05	14:05:49	7
8744	2018-07-05	14:05:56	8
8745	2018-07-05	14:06:04	7
8746	2018-07-05	14:06:11	7
8747	2018-07-05	14:06:18	8
8748	2018-07-05	14:06:26	7
8749	2018-07-05	14:06:33	8
8750	2018-07-05	14:06:41	7
8751	2018-07-05	14:06:48	8
8752	2018-07-05	14:06:56	14
8753	2018-07-05	14:07:10	14
8754	2018-07-05	14:07:24	14
8755	2018-07-05	14:07:38	14
8756	2018-07-05	14:07:52	14
8757	2018-07-05	14:08:06	15
8758	2018-07-05	14:08:21	14
8759	2018-07-05	14:08:35	14
8760	2018-07-05	14:08:49	17
8761	2018-07-05	14:09:06	13
8762	2018-07-05	14:09:19	13
8763	2018-07-05	14:09:32	8
8764	2018-07-05	14:09:40	8
8765	2018-07-05	14:09:48	7
8766	2018-07-05	14:09:55	8
8767	2018-07-05	14:10:03	8
8768	2018-07-05	14:10:11	7
8769	2018-07-05	14:10:18	8
8770	2018-07-05	14:10:26	7
8771	2018-07-05	14:10:33	7
8772	2018-07-05	14:10:40	8
8773	2018-07-05	14:10:48	7
8774	2018-07-05	14:10:55	7
8775	2018-07-05	14:11:02	8
8776	2018-07-05	14:11:10	7
8777	2018-07-05	14:11:17	8
8778	2018-07-05	14:11:25	7
8779	2018-07-05	14:11:32	7
8780	2018-07-05	14:11:39	8
8781	2018-07-05	14:11:47	7
8782	2018-07-05	14:11:54	8
8783	2018-07-05	14:12:02	7
8784	2018-07-05	14:12:09	7
8785	2018-07-05	14:12:16	8
8786	2018-07-05	14:12:24	7
8787	2018-07-05	14:12:31	7
8788	2018-07-05	14:12:38	8
8789	2018-07-05	14:12:46	7
8790	2018-07-05	14:12:53	7
8791	2018-07-05	14:13:00	8
8792	2018-07-05	14:13:08	7
8793	2018-07-05	14:13:15	8
8794	2018-07-05	14:13:23	7
8795	2018-07-05	14:13:30	7
8796	2018-07-05	14:13:37	8
8797	2018-07-05	14:13:45	7
8798	2018-07-05	14:13:52	8
8799	2018-07-05	14:14:00	8
8800	2018-07-05	14:14:08	8
8801	2018-07-05	14:14:16	7
8802	2018-07-05	14:14:23	8
8803	2018-07-05	14:14:31	7
8804	2018-07-05	14:14:38	7
8805	2018-07-05	14:14:45	8
8806	2018-07-05	14:14:53	7
8807	2018-07-05	14:15:00	8
8808	2018-07-05	14:15:08	8
8809	2018-07-05	14:15:16	7
8810	2018-07-05	14:15:23	8
8811	2018-07-05	14:15:31	7
8812	2018-07-05	14:15:38	8
8813	2018-07-05	14:15:46	7
8814	2018-07-05	14:15:53	7
8815	2018-07-05	14:16:00	8
8816	2018-07-05	14:16:08	7
8817	2018-07-05	14:16:15	7
8818	2018-07-05	14:16:22	8
8819	2018-07-05	14:16:30	7
8820	2018-07-05	14:16:37	8
8821	2018-07-05	14:16:45	7
8822	2018-07-05	14:16:52	8
8823	2018-07-05	14:17:00	7
8824	2018-07-05	14:17:07	7
8825	2018-07-05	14:17:14	8
8826	2018-07-05	14:17:22	7
8827	2018-07-05	14:17:29	7
8828	2018-07-05	14:17:36	8
8829	2018-07-05	14:17:44	7
8830	2018-07-05	14:17:51	7
8831	2018-07-05	14:17:58	8
8832	2018-07-05	14:18:06	7
8833	2018-07-05	14:18:13	7
8834	2018-07-05	14:18:20	8
8835	2018-07-05	14:18:28	7
8836	2018-07-05	14:18:35	8
8837	2018-07-05	14:18:43	7
8838	2018-07-05	14:18:50	8
8839	2018-07-05	14:18:58	8
8840	2018-07-05	14:19:06	7
8841	2018-07-05	14:19:13	8
8842	2018-07-05	14:19:21	7
8843	2018-07-05	14:19:28	7
8844	2018-07-05	14:19:35	7
8845	2018-07-05	14:19:42	8
8846	2018-07-05	14:19:50	8
8847	2018-07-05	14:19:58	8
8848	2018-07-05	14:20:06	8
8849	2018-07-05	14:20:14	7
8850	2018-07-05	14:20:21	17
8851	2018-07-05	14:20:38	18
8852	2018-07-05	14:20:56	15
8853	2018-07-05	14:21:11	11
8854	2018-07-05	14:21:22	11
8855	2018-07-05	14:21:33	11
8856	2018-07-05	14:21:44	8
8857	2018-07-05	14:21:52	8
8858	2018-07-05	14:22:00	7
8859	2018-07-05	14:22:07	8
8860	2018-07-05	14:22:15	10
8861	2018-07-05	14:22:25	13
8862	2018-07-05	14:22:38	14
8863	2018-07-05	14:22:52	15
8864	2018-07-05	14:23:07	13
8865	2018-07-05	14:23:20	12
8866	2018-07-05	14:23:32	14
8867	2018-07-05	14:23:46	15
8868	2018-07-05	14:24:01	14
8869	2018-07-05	14:24:15	15
8870	2018-07-05	14:24:30	14
8871	2018-07-05	14:24:44	11
8872	2018-07-05	14:24:55	15
8873	2018-07-05	14:25:10	9
8874	2018-07-05	14:25:19	7
8875	2018-07-05	14:25:26	8
8876	2018-07-05	14:25:34	7
8877	2018-07-05	14:25:41	7
8878	2018-07-05	14:25:48	8
8879	2018-07-05	14:25:56	7
8880	2018-07-05	14:26:03	7
8881	2018-07-05	14:26:10	8
8882	2018-07-05	14:26:18	8
8883	2018-07-05	14:26:26	7
8884	2018-07-05	14:26:33	7
8885	2018-07-05	14:26:40	8
8886	2018-07-05	14:26:48	7
8887	2018-07-05	14:26:55	8
8888	2018-07-05	14:27:03	7
8889	2018-07-05	14:27:10	7
8890	2018-07-05	14:27:17	8
8891	2018-07-05	14:27:25	7
8892	2018-07-05	14:27:32	8
8893	2018-07-05	14:27:40	7
