#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
8871	2018-07-05	16:19:03	8
8872	2018-07-05	16:19:11	8
8873	2018-07-05	16:19:19	8
8874	2018-07-05	16:19:27	8
8875	2018-07-05	16:19:35	9
8876	2018-07-05	16:19:44	8
8877	2018-07-05	16:19:52	8
8878	2018-07-05	16:20:00	8
8879	2018-07-05	16:20:08	9
8880	2018-07-05	16:20:17	8
8881	2018-07-05	16:20:25	8
8882	2018-07-05	16:20:33	9
8883	2018-07-05	16:20:42	9
8884	2018-07-05	16:20:51	8
8885	2018-07-05	16:20:59	8
8886	2018-07-05	16:21:07	9
8887	2018-07-05	16:21:16	8
8888	2018-07-05	16:21:24	8
8889	2018-07-05	16:21:32	8
8890	2018-07-05	16:21:40	8
8891	2018-07-05	16:21:48	9
8892	2018-07-05	16:21:57	8
8893	2018-07-05	16:22:05	8
8894	2018-07-05	16:22:13	8
8895	2018-07-05	16:22:21	8
8896	2018-07-05	16:22:29	9
8897	2018-07-05	16:22:38	8
8898	2018-07-05	16:22:46	8
8899	2018-07-05	16:22:54	8
8900	2018-07-05	16:23:02	9
8901	2018-07-05	16:23:11	9
8902	2018-07-05	16:23:20	8
8903	2018-07-05	16:23:28	8
8904	2018-07-05	16:23:36	8
8905	2018-07-05	16:23:44	8
8906	2018-07-05	16:23:52	8
8907	2018-07-05	16:24:00	8
8908	2018-07-05	16:24:08	9
8909	2018-07-05	16:24:17	8
8910	2018-07-05	16:24:25	8
8911	2018-07-05	16:24:33	8
8912	2018-07-05	16:24:41	8
8913	2018-07-05	16:24:49	8
8914	2018-07-05	16:24:57	9
8915	2018-07-05	16:25:06	8
8916	2018-07-05	16:25:14	8
8917	2018-07-05	16:25:22	8
8918	2018-07-05	16:25:30	9
8919	2018-07-05	16:25:39	9
8920	2018-07-05	16:25:48	8
8921	2018-07-05	16:25:56	8
8922	2018-07-05	16:26:04	9
8923	2018-07-05	16:26:13	8
8924	2018-07-05	16:26:21	8
8925	2018-07-05	16:26:29	9
8926	2018-07-05	16:26:38	8
8927	2018-07-05	16:26:46	8
8928	2018-07-05	16:26:54	8
8929	2018-07-05	16:27:02	8
8930	2018-07-05	16:27:10	8
8931	2018-07-05	16:27:18	8
8932	2018-07-05	16:27:26	9
8933	2018-07-05	16:27:35	8
8934	2018-07-05	16:27:43	8
8935	2018-07-05	16:27:51	8
8936	2018-07-05	16:27:59	8
8937	2018-07-05	16:28:07	8
8938	2018-07-05	16:28:15	9
8939	2018-07-05	16:28:24	8
8940	2018-07-05	16:28:32	8
8941	2018-07-05	16:28:40	8
8942	2018-07-05	16:28:48	9
8943	2018-07-05	16:28:57	8
8944	2018-07-05	16:29:05	8
8945	2018-07-05	16:29:13	8
8946	2018-07-05	16:29:21	8
8947	2018-07-05	16:29:29	9
8948	2018-07-05	16:29:38	8
8949	2018-07-05	16:29:46	8
8950	2018-07-05	16:29:54	9
8951	2018-07-05	16:30:03	8
8952	2018-07-05	16:30:11	8
8953	2018-07-05	16:30:19	8
8954	2018-07-05	16:30:27	9
8955	2018-07-05	16:30:36	9
8956	2018-07-05	16:30:45	8
8957	2018-07-05	16:30:53	8
8958	2018-07-05	16:31:01	9
8959	2018-07-05	16:31:10	8
8960	2018-07-05	16:31:18	8
8961	2018-07-05	16:31:26	8
8962	2018-07-05	16:31:34	8
8963	2018-07-05	16:31:42	8
8964	2018-07-05	16:31:50	9
8965	2018-07-05	16:31:59	8
8966	2018-07-05	16:32:07	8
8967	2018-07-05	16:32:15	8
8968	2018-07-05	16:32:23	8
8969	2018-07-05	16:32:31	8
8970	2018-07-05	16:32:39	9
8971	2018-07-05	16:32:48	8
8972	2018-07-05	16:32:56	8
8973	2018-07-05	16:33:04	9
8974	2018-07-05	16:33:13	8
8975	2018-07-05	16:33:21	8
8976	2018-07-05	16:33:29	8
8977	2018-07-05	16:33:37	8
8978	2018-07-05	16:33:45	8
8979	2018-07-05	16:33:53	9
8980	2018-07-05	16:34:02	8
8981	2018-07-05	16:34:10	8
8982	2018-07-05	16:34:18	8
8983	2018-07-05	16:34:26	8
8984	2018-07-05	16:34:34	8
8985	2018-07-05	16:34:42	9
8986	2018-07-05	16:34:51	8
8987	2018-07-05	16:34:59	8
8988	2018-07-05	16:35:07	8
8989	2018-07-05	16:35:15	8
8990	2018-07-05	16:35:23	9
8991	2018-07-05	16:35:32	9
8992	2018-07-05	16:35:41	8
8993	2018-07-05	16:35:49	8
8994	2018-07-05	16:35:57	9
8995	2018-07-05	16:36:06	8
8996	2018-07-05	16:36:14	8
8997	2018-07-05	16:36:22	8
8998	2018-07-05	16:36:30	9
8999	2018-07-05	16:36:39	8
9000	2018-07-05	16:36:47	9
9001	2018-07-05	16:36:56	8
9002	2018-07-05	16:37:04	8
9003	2018-07-05	16:37:12	8
9004	2018-07-05	16:37:20	9
9005	2018-07-05	16:37:29	8
9006	2018-07-05	16:37:37	8
9007	2018-07-05	16:37:45	8
9008	2018-07-05	16:37:53	8
9009	2018-07-05	16:38:01	9
9010	2018-07-05	16:38:10	8
9011	2018-07-05	16:38:18	8
9012	2018-07-05	16:38:26	8
9013	2018-07-05	16:38:34	9
9014	2018-07-05	16:38:43	8
9015	2018-07-05	16:38:51	8
9016	2018-07-05	16:38:59	8
9017	2018-07-05	16:39:07	8
9018	2018-07-05	16:39:15	9
9019	2018-07-05	16:39:24	8
9020	2018-07-05	16:39:32	8
9021	2018-07-05	16:39:40	8
9022	2018-07-05	16:39:48	9
9023	2018-07-05	16:39:57	8
9024	2018-07-05	16:40:05	8
9025	2018-07-05	16:40:13	8
9026	2018-07-05	16:40:21	8
9027	2018-07-05	16:40:29	9
9028	2018-07-05	16:40:38	9
9029	2018-07-05	16:40:47	9
9030	2018-07-05	16:40:56	8
9031	2018-07-05	16:41:04	8
9032	2018-07-05	16:41:12	8
9033	2018-07-05	16:41:20	9
9034	2018-07-05	16:41:29	8
9035	2018-07-05	16:41:37	8
9036	2018-07-05	16:41:45	8
9037	2018-07-05	16:41:53	8
9038	2018-07-05	16:42:01	8
9039	2018-07-05	16:42:09	9
9040	2018-07-05	16:42:18	8
9041	2018-07-05	16:42:26	8
9042	2018-07-05	16:42:34	8
9043	2018-07-05	16:42:42	8
9044	2018-07-05	16:42:50	8
9045	2018-07-05	16:42:58	9
9046	2018-07-05	16:43:07	8
9047	2018-07-05	16:43:15	8
9048	2018-07-05	16:43:23	8
9049	2018-07-05	16:43:31	9
9050	2018-07-05	16:43:40	8
9051	2018-07-05	16:43:48	8
9052	2018-07-05	16:43:56	8
9053	2018-07-05	16:44:04	8
9054	2018-07-05	16:44:12	8
9055	2018-07-05	16:44:20	8
9056	2018-07-05	16:44:28	9
9057	2018-07-05	16:44:37	8
9058	2018-07-05	16:44:45	8
9059	2018-07-05	16:44:53	9
9060	2018-07-05	16:45:02	9
9061	2018-07-05	16:45:11	8
9062	2018-07-05	16:45:19	8
9063	2018-07-05	16:45:27	9
9064	2018-07-05	16:45:36	9
9065	2018-07-05	16:45:45	8
9066	2018-07-05	16:45:53	8
9067	2018-07-05	16:46:01	8
9068	2018-07-05	16:46:09	9
9069	2018-07-05	16:46:18	8
9070	2018-07-05	16:46:26	8
9071	2018-07-05	16:46:34	8
9072	2018-07-05	16:46:42	9
9073	2018-07-05	16:46:51	8
9074	2018-07-05	16:46:59	8
9075	2018-07-05	16:47:07	8
9076	2018-07-05	16:47:15	8
9077	2018-07-05	16:47:23	8
9078	2018-07-05	16:47:31	9
9079	2018-07-05	16:47:40	8
9080	2018-07-05	16:47:48	8
9081	2018-07-05	16:47:56	8
9082	2018-07-05	16:48:04	8
9083	2018-07-05	16:48:12	8
9084	2018-07-05	16:48:20	8
9085	2018-07-05	16:48:28	9
9086	2018-07-05	16:48:37	8
9087	2018-07-05	16:48:45	8
9088	2018-07-05	16:48:53	8
9089	2018-07-05	16:49:01	9
9090	2018-07-05	16:49:10	8
9091	2018-07-05	16:49:18	8
9092	2018-07-05	16:49:26	8
9093	2018-07-05	16:49:34	8
9094	2018-07-05	16:49:42	9
9095	2018-07-05	16:49:51	8
9096	2018-07-05	16:49:59	8
9097	2018-07-05	16:50:07	8
9098	2018-07-05	16:50:15	9
9099	2018-07-05	16:50:24	8
9100	2018-07-05	16:50:32	9
9101	2018-07-05	16:50:41	9
9102	2018-07-05	16:50:50	9
9103	2018-07-05	16:50:59	8
9104	2018-07-05	16:51:07	8
9105	2018-07-05	16:51:15	8
9106	2018-07-05	16:51:23	8
9107	2018-07-05	16:51:31	8
9108	2018-07-05	16:51:39	9
9109	2018-07-05	16:51:48	8
9110	2018-07-05	16:51:56	8
9111	2018-07-05	16:52:04	8
9112	2018-07-05	16:52:12	8
9113	2018-07-05	16:52:20	8
9114	2018-07-05	16:52:28	9
9115	2018-07-05	16:52:37	8
9116	2018-07-05	16:52:45	8
9117	2018-07-05	16:52:53	8
9118	2018-07-05	16:53:01	9
9119	2018-07-05	16:53:10	8
9120	2018-07-05	16:53:18	8
9121	2018-07-05	16:53:26	8
9122	2018-07-05	16:53:34	8
9123	2018-07-05	16:53:42	8
9124	2018-07-05	16:53:50	9
9125	2018-07-05	16:53:59	8
9126	2018-07-05	16:54:07	8
9127	2018-07-05	16:54:15	8
9128	2018-07-05	16:54:23	8
9129	2018-07-05	16:54:31	9
9130	2018-07-05	16:54:40	8
9131	2018-07-05	16:54:48	8
9132	2018-07-05	16:54:56	8
9133	2018-07-05	16:55:04	8
9134	2018-07-05	16:55:12	8
9135	2018-07-05	16:55:20	9
9136	2018-07-05	16:55:29	8
9137	2018-07-05	16:55:37	9
9138	2018-07-05	16:55:46	9
9139	2018-07-05	16:55:55	8
9140	2018-07-05	16:56:03	8
9141	2018-07-05	16:56:11	8
9142	2018-07-05	16:56:19	9
9143	2018-07-05	16:56:28	8
9144	2018-07-05	16:56:36	8
9145	2018-07-05	16:56:44	8
9146	2018-07-05	16:56:52	9
9147	2018-07-05	16:57:01	8
9148	2018-07-05	16:57:09	8
9149	2018-07-05	16:57:17	8
9150	2018-07-05	16:57:25	8
9151	2018-07-05	16:57:33	8
9152	2018-07-05	16:57:41	9
9153	2018-07-05	16:57:50	8
9154	2018-07-05	16:57:58	8
9155	2018-07-05	16:58:06	8
9156	2018-07-05	16:58:14	8
9157	2018-07-05	16:58:22	9
9158	2018-07-05	16:58:31	8
9159	2018-07-05	16:58:39	8
9160	2018-07-05	16:58:47	8
9161	2018-07-05	16:58:55	8
9162	2018-07-05	16:59:03	8
9163	2018-07-05	16:59:11	9
9164	2018-07-05	16:59:20	8
9165	2018-07-05	16:59:28	8
9166	2018-07-05	16:59:36	8
9167	2018-07-05	16:59:44	9
9168	2018-07-05	16:59:53	8
9169	2018-07-05	17:00:01	8
9170	2018-07-05	17:00:09	8
9171	2018-07-05	17:00:17	8
9172	2018-07-05	17:00:25	9
9173	2018-07-05	17:00:34	9
9174	2018-07-05	17:00:43	9
9175	2018-07-05	17:00:52	8
9176	2018-07-05	17:01:00	8
9177	2018-07-05	17:01:08	8
9178	2018-07-05	17:01:16	8
9179	2018-07-05	17:01:24	9
9180	2018-07-05	17:01:33	8
9181	2018-07-05	17:01:41	8
9182	2018-07-05	17:01:49	8
9183	2018-07-05	17:01:57	8
9184	2018-07-05	17:02:05	9
9185	2018-07-05	17:02:14	8
9186	2018-07-05	17:02:22	8
9187	2018-07-05	17:02:30	8
9188	2018-07-05	17:02:38	8
9189	2018-07-05	17:02:46	8
9190	2018-07-05	17:02:54	8
9191	2018-07-05	17:03:02	9
9192	2018-07-05	17:03:11	8
9193	2018-07-05	17:03:19	8
9194	2018-07-05	17:03:27	8
9195	2018-07-05	17:03:35	9
9196	2018-07-05	17:03:44	8
9197	2018-07-05	17:03:52	8
9198	2018-07-05	17:04:00	8
9199	2018-07-05	17:04:08	8
9200	2018-07-05	17:04:16	9
9201	2018-07-05	17:04:25	8
9202	2018-07-05	17:04:33	9
9203	2018-07-05	17:04:42	8
9204	2018-07-05	17:04:50	8
9205	2018-07-05	17:04:58	8
9206	2018-07-05	17:05:06	8
9207	2018-07-05	17:05:14	9
9208	2018-07-05	17:05:23	8
9209	2018-07-05	17:05:31	9
9210	2018-07-05	17:05:40	9
9211	2018-07-05	17:05:49	8
9212	2018-07-05	17:05:57	8
9213	2018-07-05	17:06:05	8
9214	2018-07-05	17:06:13	8
9215	2018-07-05	17:06:21	9
9216	2018-07-05	17:06:30	8
9217	2018-07-05	17:06:38	8
9218	2018-07-05	17:06:46	11
9219	2018-07-05	17:06:57	11
9220	2018-07-05	17:07:08	9
9221	2018-07-05	17:07:17	8
9222	2018-07-05	17:07:25	8
9223	2018-07-05	17:07:33	8
9224	2018-07-05	17:07:41	8
9225	2018-07-05	17:07:49	9
9226	2018-07-05	17:07:58	8
9227	2018-07-05	17:08:06	8
9228	2018-07-05	17:08:14	8
9229	2018-07-05	17:08:22	12
9230	2018-07-05	17:08:34	16
9231	2018-07-05	17:08:50	16
9232	2018-07-05	17:09:06	16
9233	2018-07-05	17:09:22	16
9234	2018-07-05	17:09:38	16
9235	2018-07-05	17:09:54	16
9236	2018-07-05	17:10:10	16
9237	2018-07-05	17:10:26	23
9238	2018-07-05	17:10:49	12
9239	2018-07-05	17:11:01	12
9240	2018-07-05	17:11:13	9
9241	2018-07-05	17:11:22	8
9242	2018-07-05	17:11:30	9
9243	2018-07-05	17:11:39	8
9244	2018-07-05	17:11:47	8
9245	2018-07-05	17:11:55	8
9246	2018-07-05	17:12:03	8
9247	2018-07-05	17:12:11	8
9248	2018-07-05	17:12:19	8
9249	2018-07-05	17:12:27	9
9250	2018-07-05	17:12:36	8
9251	2018-07-05	17:12:44	8
9252	2018-07-05	17:12:52	8
9253	2018-07-05	17:13:00	9
9254	2018-07-05	17:13:09	8
9255	2018-07-05	17:13:17	8
9256	2018-07-05	17:13:25	8
9257	2018-07-05	17:13:33	8
9258	2018-07-05	17:13:41	9
9259	2018-07-05	17:13:50	8
9260	2018-07-05	17:13:58	8
9261	2018-07-05	17:14:06	8
9262	2018-07-05	17:14:14	8
9263	2018-07-05	17:14:22	8
9264	2018-07-05	17:14:30	9
9265	2018-07-05	17:14:39	8
9266	2018-07-05	17:14:47	8
9267	2018-07-05	17:14:55	8
9268	2018-07-05	17:15:03	8
9269	2018-07-05	17:15:11	8
9270	2018-07-05	17:15:19	8
9271	2018-07-05	17:15:27	9
9272	2018-07-05	17:15:36	9
9273	2018-07-05	17:15:45	8
9274	2018-07-05	17:15:53	9
9275	2018-07-05	17:16:02	8
9276	2018-07-05	17:16:10	8
9277	2018-07-05	17:16:18	9
9278	2018-07-05	17:16:27	8
9279	2018-07-05	17:16:35	8
9280	2018-07-05	17:16:43	8
9281	2018-07-05	17:16:51	9
9282	2018-07-05	17:17:00	8
9283	2018-07-05	17:17:08	8
9284	2018-07-05	17:17:16	8
9285	2018-07-05	17:17:24	8
9286	2018-07-05	17:17:32	8
9287	2018-07-05	17:17:40	8
9288	2018-07-05	17:17:48	9
9289	2018-07-05	17:17:57	8
9290	2018-07-05	17:18:05	8
9291	2018-07-05	17:18:13	8
9292	2018-07-05	17:18:21	8
9293	2018-07-05	17:18:29	8
9294	2018-07-05	17:18:37	9
9295	2018-07-05	17:18:46	8
9296	2018-07-05	17:18:54	8
9297	2018-07-05	17:19:02	8
9298	2018-07-05	17:19:10	8
9299	2018-07-05	17:19:18	8
9300	2018-07-05	17:19:26	9
9301	2018-07-05	17:19:35	8
9302	2018-07-05	17:19:43	9
9303	2018-07-05	17:19:52	8
9304	2018-07-05	17:20:00	8
9305	2018-07-05	17:20:08	9
9306	2018-07-05	17:20:17	8
9307	2018-07-05	17:20:25	8
9308	2018-07-05	17:20:33	9
9309	2018-07-05	17:20:42	9
9310	2018-07-05	17:20:51	8
9311	2018-07-05	17:20:59	8
9312	2018-07-05	17:21:07	9
9313	2018-07-05	17:21:16	8
9314	2018-07-05	17:21:24	8
9315	2018-07-05	17:21:32	8
9316	2018-07-05	17:21:40	8
9317	2018-07-05	17:21:48	8
9318	2018-07-05	17:21:56	9
9319	2018-07-05	17:22:05	8
9320	2018-07-05	17:22:13	8
9321	2018-07-05	17:22:21	8
9322	2018-07-05	17:22:29	8
9323	2018-07-05	17:22:37	8
9324	2018-07-05	17:22:45	9
9325	2018-07-05	17:22:54	8
9326	2018-07-05	17:23:02	8
9327	2018-07-05	17:23:10	8
9328	2018-07-05	17:23:18	9
9329	2018-07-05	17:23:27	8
9330	2018-07-05	17:23:35	8
9331	2018-07-05	17:23:43	8
9332	2018-07-05	17:23:51	8
9333	2018-07-05	17:23:59	9
9334	2018-07-05	17:24:08	8
9335	2018-07-05	17:24:16	8
9336	2018-07-05	17:24:24	8
9337	2018-07-05	17:24:32	8
9338	2018-07-05	17:24:40	9
9339	2018-07-05	17:24:49	8
9340	2018-07-05	17:24:57	8
9341	2018-07-05	17:25:05	9
9342	2018-07-05	17:25:14	8
9343	2018-07-05	17:25:22	8
9344	2018-07-05	17:25:30	9
9345	2018-07-05	17:25:39	9
9346	2018-07-05	17:25:48	8
9347	2018-07-05	17:25:56	8
9348	2018-07-05	17:26:04	9
9349	2018-07-05	17:26:13	8
9350	2018-07-05	17:26:21	8
9351	2018-07-05	17:26:29	8
9352	2018-07-05	17:26:37	9
9353	2018-07-05	17:26:46	8
9354	2018-07-05	17:26:54	8
9355	2018-07-05	17:27:02	8
9356	2018-07-05	17:27:10	8
9357	2018-07-05	17:27:18	8
9358	2018-07-05	17:27:26	9
9359	2018-07-05	17:27:35	8
9360	2018-07-05	17:27:43	8
9361	2018-07-05	17:27:51	8
9362	2018-07-05	17:27:59	8
9363	2018-07-05	17:28:07	8
9364	2018-07-05	17:28:15	8
9365	2018-07-05	17:28:23	9
9366	2018-07-05	17:28:32	8
9367	2018-07-05	17:28:40	8
9368	2018-07-05	17:28:48	8
9369	2018-07-05	17:28:56	9
9370	2018-07-05	17:29:05	8
9371	2018-07-05	17:29:13	8
9372	2018-07-05	17:29:21	8
9373	2018-07-05	17:29:29	8
9374	2018-07-05	17:29:37	9
9375	2018-07-05	17:29:46	8
9376	2018-07-05	17:29:54	8
9377	2018-07-05	17:30:02	8
9378	2018-07-05	17:30:10	9
9379	2018-07-05	17:30:19	8
9380	2018-07-05	17:30:27	9
9381	2018-07-05	17:30:36	8
9382	2018-07-05	17:30:44	9
9383	2018-07-05	17:30:53	8
9384	2018-07-05	17:31:01	8
9385	2018-07-05	17:31:09	8
9386	2018-07-05	17:31:17	9
9387	2018-07-05	17:31:26	8
9388	2018-07-05	17:31:34	8
9389	2018-07-05	17:31:42	8
9390	2018-07-05	17:31:50	8
9391	2018-07-05	17:31:58	8
9392	2018-07-05	17:32:06	8
9393	2018-07-05	17:32:14	9
9394	2018-07-05	17:32:23	8
9395	2018-07-05	17:32:31	8
9396	2018-07-05	17:32:39	8
9397	2018-07-05	17:32:47	9
9398	2018-07-05	17:32:56	8
9399	2018-07-05	17:33:04	8
9400	2018-07-05	17:33:12	9
9401	2018-07-05	17:33:21	8
9402	2018-07-05	17:33:29	8
9403	2018-07-05	17:33:37	9
9404	2018-07-05	17:33:46	8
9405	2018-07-05	17:33:54	8
9406	2018-07-05	17:34:02	8
9407	2018-07-05	17:34:10	8
9408	2018-07-05	17:34:18	8
9409	2018-07-05	17:34:26	9
9410	2018-07-05	17:34:35	8
9411	2018-07-05	17:34:43	8
9412	2018-07-05	17:34:51	8
9413	2018-07-05	17:34:59	9
9414	2018-07-05	17:35:08	8
9415	2018-07-05	17:35:16	8
9416	2018-07-05	17:35:24	8
9417	2018-07-05	17:35:32	9
9418	2018-07-05	17:35:41	9
9419	2018-07-05	17:35:50	8
9420	2018-07-05	17:35:58	8
9421	2018-07-05	17:36:06	8
9422	2018-07-05	17:36:14	8
9423	2018-07-05	17:36:22	9
9424	2018-07-05	17:36:31	8
9425	2018-07-05	17:36:39	8
9426	2018-07-05	17:36:47	9
9427	2018-07-05	17:36:56	8
9428	2018-07-05	17:37:04	8
9429	2018-07-05	17:37:12	8
9430	2018-07-05	17:37:20	8
9431	2018-07-05	17:37:28	9
9432	2018-07-05	17:37:37	8
9433	2018-07-05	17:37:45	8
9434	2018-07-05	17:37:53	8
9435	2018-07-05	17:38:01	8
9436	2018-07-05	17:38:09	9
9437	2018-07-05	17:38:18	8
9438	2018-07-05	17:38:26	8
9439	2018-07-05	17:38:34	8
9440	2018-07-05	17:38:42	8
9441	2018-07-05	17:38:50	8
9442	2018-07-05	17:38:58	9
9443	2018-07-05	17:39:07	8
9444	2018-07-05	17:39:15	8
9445	2018-07-05	17:39:23	8
9446	2018-07-05	17:39:31	8
9447	2018-07-05	17:39:39	9
9448	2018-07-05	17:39:48	8
9449	2018-07-05	17:39:56	8
9450	2018-07-05	17:40:04	8
9451	2018-07-05	17:40:12	9
9452	2018-07-05	17:40:21	8
9453	2018-07-05	17:40:29	9
9454	2018-07-05	17:40:38	9
9455	2018-07-05	17:40:47	8
9456	2018-07-05	17:40:55	9
9457	2018-07-05	17:41:04	8
9458	2018-07-05	17:41:12	8
9459	2018-07-05	17:41:20	8
9460	2018-07-05	17:41:28	8
9461	2018-07-05	17:41:36	9
9462	2018-07-05	17:41:45	8
9463	2018-07-05	17:41:53	8
9464	2018-07-05	17:42:01	8
9465	2018-07-05	17:42:09	8
9466	2018-07-05	17:42:17	9
9467	2018-07-05	17:42:26	8
9468	2018-07-05	17:42:34	8
9469	2018-07-05	17:42:42	8
9470	2018-07-05	17:42:50	8
9471	2018-07-05	17:42:58	9
9472	2018-07-05	17:43:07	8
9473	2018-07-05	17:43:15	8
9474	2018-07-05	17:43:23	8
9475	2018-07-05	17:43:31	8
9476	2018-07-05	17:43:39	9
9477	2018-07-05	17:43:48	8
9478	2018-07-05	17:43:56	8
9479	2018-07-05	17:44:04	8
9480	2018-07-05	17:44:12	8
9481	2018-07-05	17:44:20	9
9482	2018-07-05	17:44:29	8
9483	2018-07-05	17:44:37	8
9484	2018-07-05	17:44:45	8
9485	2018-07-05	17:44:53	9
9486	2018-07-05	17:45:02	9
9487	2018-07-05	17:45:11	8
9488	2018-07-05	17:45:19	8
9489	2018-07-05	17:45:27	9
9490	2018-07-05	17:45:36	9
9491	2018-07-05	17:45:45	8
9492	2018-07-05	17:45:53	9
9493	2018-07-05	17:46:02	8
9494	2018-07-05	17:46:10	8
9495	2018-07-05	17:46:18	8
9496	2018-07-05	17:46:26	9
9497	2018-07-05	17:46:35	8
9498	2018-07-05	17:46:43	8
9499	2018-07-05	17:46:51	8
9500	2018-07-05	17:46:59	9
9501	2018-07-05	17:47:08	8
9502	2018-07-05	17:47:16	8
9503	2018-07-05	17:47:24	8
9504	2018-07-05	17:47:32	9
9505	2018-07-05	17:47:41	8
9506	2018-07-05	17:47:49	8
9507	2018-07-05	17:47:57	8
9508	2018-07-05	17:48:05	8
9509	2018-07-05	17:48:13	8
9510	2018-07-05	17:48:21	9
9511	2018-07-05	17:48:30	8
9512	2018-07-05	17:48:38	8
9513	2018-07-05	17:48:46	8
9514	2018-07-05	17:48:54	9
9515	2018-07-05	17:49:03	8
9516	2018-07-05	17:49:11	8
9517	2018-07-05	17:49:19	8
9518	2018-07-05	17:49:27	8
9519	2018-07-05	17:49:35	8
9520	2018-07-05	17:49:43	9
9521	2018-07-05	17:49:52	8
9522	2018-07-05	17:50:00	8
9523	2018-07-05	17:50:08	9
9524	2018-07-05	17:50:17	8
9525	2018-07-05	17:50:25	8
9526	2018-07-05	17:50:33	9
9527	2018-07-05	17:50:42	9
9528	2018-07-05	17:50:51	8
9529	2018-07-05	17:50:59	8
9530	2018-07-05	17:51:07	9
9531	2018-07-05	17:51:16	8
9532	2018-07-05	17:51:24	8
9533	2018-07-05	17:51:32	8
9534	2018-07-05	17:51:40	8
9535	2018-07-05	17:51:48	8
9536	2018-07-05	17:51:56	9
9537	2018-07-05	17:52:05	8
9538	2018-07-05	17:52:13	8
9539	2018-07-05	17:52:21	8
9540	2018-07-05	17:52:29	8
9541	2018-07-05	17:52:37	8
9542	2018-07-05	17:52:45	9
9543	2018-07-05	17:52:54	8
9544	2018-07-05	17:53:02	9
9545	2018-07-05	17:53:11	8
9546	2018-07-05	17:53:19	8
9547	2018-07-05	17:53:27	8
9548	2018-07-05	17:53:35	8
9549	2018-07-05	17:53:43	8
9550	2018-07-05	17:53:51	9
9551	2018-07-05	17:54:00	8
9552	2018-07-05	17:54:08	8
9553	2018-07-05	17:54:16	8
9554	2018-07-05	17:54:24	8
9555	2018-07-05	17:54:32	8
9556	2018-07-05	17:54:40	9
9557	2018-07-05	17:54:49	8
9558	2018-07-05	17:54:57	8
9559	2018-07-05	17:55:05	8
9560	2018-07-05	17:55:13	8
9561	2018-07-05	17:55:21	8
9562	2018-07-05	17:55:29	9
9563	2018-07-05	17:55:38	9
9564	2018-07-05	17:55:47	9
9565	2018-07-05	17:55:56	8
9566	2018-07-05	17:56:04	8
9567	2018-07-05	17:56:12	8
9568	2018-07-05	17:56:20	9
9569	2018-07-05	17:56:29	8
9570	2018-07-05	17:56:37	8
9571	2018-07-05	17:56:45	8
9572	2018-07-05	17:56:53	9
9573	2018-07-05	17:57:02	8
9574	2018-07-05	17:57:10	8
9575	2018-07-05	17:57:18	8
9576	2018-07-05	17:57:26	8
9577	2018-07-05	17:57:34	9
9578	2018-07-05	17:57:43	8
9579	2018-07-05	17:57:51	8
9580	2018-07-05	17:57:59	8
9581	2018-07-05	17:58:07	8
9582	2018-07-05	17:58:15	8
9583	2018-07-05	17:58:23	9
9584	2018-07-05	17:58:32	8
9585	2018-07-05	17:58:40	8
9586	2018-07-05	17:58:48	8
9587	2018-07-05	17:58:56	8
9588	2018-07-05	17:59:04	8
9589	2018-07-05	17:59:12	9
9590	2018-07-05	17:59:21	8
9591	2018-07-05	17:59:29	8
9592	2018-07-05	17:59:37	8
9593	2018-07-05	17:59:45	8
9594	2018-07-05	17:59:53	9
9595	2018-07-05	18:00:02	8
9596	2018-07-05	18:00:10	8
9597	2018-07-05	18:00:18	8
9598	2018-07-05	18:00:26	9
9599	2018-07-05	18:00:35	9
9600	2018-07-05	18:00:44	9
9601	2018-07-05	18:00:53	8
9602	2018-07-05	18:01:01	8
9603	2018-07-05	18:01:09	8
9604	2018-07-05	18:01:17	9
9605	2018-07-05	18:01:26	8
9606	2018-07-05	18:01:34	8
9607	2018-07-05	18:01:42	8
9608	2018-07-05	18:01:50	8
9609	2018-07-05	18:01:58	9
9610	2018-07-05	18:02:07	8
9611	2018-07-05	18:02:15	8
9612	2018-07-05	18:02:23	8
9613	2018-07-05	18:02:31	8
9614	2018-07-05	18:02:39	8
9615	2018-07-05	18:02:47	9
9616	2018-07-05	18:02:56	8
9617	2018-07-05	18:03:04	8
9618	2018-07-05	18:03:12	8
9619	2018-07-05	18:03:20	9
9620	2018-07-05	18:03:29	8
9621	2018-07-05	18:03:37	8
9622	2018-07-05	18:03:45	8
9623	2018-07-05	18:03:53	8
9624	2018-07-05	18:04:01	8
9625	2018-07-05	18:04:09	9
9626	2018-07-05	18:04:18	8
9627	2018-07-05	18:04:26	8
9628	2018-07-05	18:04:34	8
9629	2018-07-05	18:04:42	8
9630	2018-07-05	18:04:50	9
9631	2018-07-05	18:04:59	8
9632	2018-07-05	18:05:07	8
9633	2018-07-05	18:05:15	8
9634	2018-07-05	18:05:23	9
9635	2018-07-05	18:05:32	9
9636	2018-07-05	18:05:41	8
9637	2018-07-05	18:05:49	9
9638	2018-07-05	18:05:58	8
9639	2018-07-05	18:06:06	8
9640	2018-07-05	18:06:14	8
9641	2018-07-05	18:06:22	8
