#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
8547	2018-07-05	19:31:46	8
8548	2018-07-05	19:31:54	7
8549	2018-07-05	19:32:01	8
8550	2018-07-05	19:32:09	8
8551	2018-07-05	19:32:17	9
8552	2018-07-05	19:32:26	7
8553	2018-07-05	19:32:33	8
8554	2018-07-05	19:32:41	7
8555	2018-07-05	19:32:48	7
8556	2018-07-05	19:32:55	8
8557	2018-07-05	19:33:03	8
8558	2018-07-05	19:33:11	8
8559	2018-07-05	19:33:19	7
8560	2018-07-05	19:33:26	8
8561	2018-07-05	19:33:34	7
8562	2018-07-05	19:33:41	7
8563	2018-07-05	19:33:48	8
8564	2018-07-05	19:33:56	7
8565	2018-07-05	19:34:03	7
8566	2018-07-05	19:34:10	7
8567	2018-07-05	19:34:17	8
8568	2018-07-05	19:34:25	7
8569	2018-07-05	19:34:32	7
8570	2018-07-05	19:34:39	9
8571	2018-07-05	19:34:48	9
8572	2018-07-05	19:34:57	10
8573	2018-07-05	19:35:07	9
8574	2018-07-05	19:35:16	8
8575	2018-07-05	19:35:24	7
8576	2018-07-05	19:35:31	8
8577	2018-07-05	19:35:39	7
8578	2018-07-05	19:35:46	7
8579	2018-07-05	19:35:53	8
8580	2018-07-05	19:36:01	7
8581	2018-07-05	19:36:08	13
8582	2018-07-05	19:36:21	13
8583	2018-07-05	19:36:34	13
8584	2018-07-05	19:36:47	14
8585	2018-07-05	19:37:01	14
8586	2018-07-05	19:37:15	13
8587	2018-07-05	19:37:28	14
8588	2018-07-05	19:37:42	14
8589	2018-07-05	19:37:56	15
8590	2018-07-05	19:38:11	14
8591	2018-07-05	19:38:25	13
8592	2018-07-05	19:38:38	10
8593	2018-07-05	19:38:48	7
8594	2018-07-05	19:38:55	7
8595	2018-07-05	19:39:02	8
8596	2018-07-05	19:39:10	7
8597	2018-07-05	19:39:17	7
8598	2018-07-05	19:39:24	8
8599	2018-07-05	19:39:32	7
8600	2018-07-05	19:39:39	8
8601	2018-07-05	19:39:47	8
8602	2018-07-05	19:39:55	8
8603	2018-07-05	19:40:03	8
8604	2018-07-05	19:40:11	8
8605	2018-07-05	19:40:19	8
8606	2018-07-05	19:40:27	7
8607	2018-07-05	19:40:34	8
8608	2018-07-05	19:40:42	7
8609	2018-07-05	19:40:49	7
8610	2018-07-05	19:40:56	7
8611	2018-07-05	19:41:03	8
8612	2018-07-05	19:41:11	7
8613	2018-07-05	19:41:18	8
8614	2018-07-05	19:41:26	7
8615	2018-07-05	19:41:33	8
8616	2018-07-05	19:41:41	7
8617	2018-07-05	19:41:48	7
8618	2018-07-05	19:41:55	7
8619	2018-07-05	19:42:02	8
8620	2018-07-05	19:42:10	9
8621	2018-07-05	19:42:19	8
8622	2018-07-05	19:42:27	7
8623	2018-07-05	19:42:34	8
8624	2018-07-05	19:42:42	7
8625	2018-07-05	19:42:49	7
8626	2018-07-05	19:42:56	11
8627	2018-07-05	19:43:07	13
8628	2018-07-05	19:43:20	8
8629	2018-07-05	19:43:28	8
8630	2018-07-05	19:43:36	10
8631	2018-07-05	19:43:46	8
8632	2018-07-05	19:43:54	7
8633	2018-07-05	19:44:01	7
8634	2018-07-05	19:44:08	8
8635	2018-07-05	19:44:16	7
8636	2018-07-05	19:44:23	7
8637	2018-07-05	19:44:30	8
8638	2018-07-05	19:44:38	7
8639	2018-07-05	19:44:45	8
8640	2018-07-05	19:44:53	7
8641	2018-07-05	19:45:00	12
8642	2018-07-05	19:45:12	8
8643	2018-07-05	19:45:20	7
8644	2018-07-05	19:45:27	8
8645	2018-07-05	19:45:35	7
8646	2018-07-05	19:45:42	7
8647	2018-07-05	19:45:49	8
8648	2018-07-05	19:45:57	7
8649	2018-07-05	19:46:04	7
8650	2018-07-05	19:46:11	8
8651	2018-07-05	19:46:19	7
8652	2018-07-05	19:46:26	7
8653	2018-07-05	19:46:33	8
8654	2018-07-05	19:46:41	7
8655	2018-07-05	19:46:48	7
8656	2018-07-05	19:46:55	7
8657	2018-07-05	19:47:02	8
8658	2018-07-05	19:47:10	8
8659	2018-07-05	19:47:18	9
8660	2018-07-05	19:47:27	7
8661	2018-07-05	19:47:34	8
8662	2018-07-05	19:47:42	7
8663	2018-07-05	19:47:49	7
8664	2018-07-05	19:47:56	8
8665	2018-07-05	19:48:04	9
8666	2018-07-05	19:48:13	7
8667	2018-07-05	19:48:20	7
8668	2018-07-05	19:48:27	8
8669	2018-07-05	19:48:35	7
8670	2018-07-05	19:48:42	7
8671	2018-07-05	19:48:49	8
8672	2018-07-05	19:48:57	7
8673	2018-07-05	19:49:04	7
8674	2018-07-05	19:49:11	8
8675	2018-07-05	19:49:19	7
8676	2018-07-05	19:49:26	7
8677	2018-07-05	19:49:33	8
8678	2018-07-05	19:49:41	7
8679	2018-07-05	19:49:48	8
8680	2018-07-05	19:49:56	8
8681	2018-07-05	19:50:04	8
8682	2018-07-05	19:50:12	8
8683	2018-07-05	19:50:20	8
8684	2018-07-05	19:50:28	7
8685	2018-07-05	19:50:35	8
8686	2018-07-05	19:50:43	7
8687	2018-07-05	19:50:50	7
8688	2018-07-05	19:50:57	8
8689	2018-07-05	19:51:05	7
8690	2018-07-05	19:51:12	7
8691	2018-07-05	19:51:19	8
8692	2018-07-05	19:51:27	8
8693	2018-07-05	19:51:35	7
8694	2018-07-05	19:51:42	7
8695	2018-07-05	19:51:49	7
8696	2018-07-05	19:51:56	8
8697	2018-07-05	19:52:04	7
8698	2018-07-05	19:52:11	9
8699	2018-07-05	19:52:20	8
8700	2018-07-05	19:52:28	8
8701	2018-07-05	19:52:36	8
8702	2018-07-05	19:52:44	7
8703	2018-07-05	19:52:51	7
8704	2018-07-05	19:52:58	8
8705	2018-07-05	19:53:06	8
8706	2018-07-05	19:53:14	8
8707	2018-07-05	19:53:22	7
8708	2018-07-05	19:53:29	7
8709	2018-07-05	19:53:36	8
8710	2018-07-05	19:53:44	7
8711	2018-07-05	19:53:51	7
8712	2018-07-05	19:53:58	8
8713	2018-07-05	19:54:06	7
8714	2018-07-05	19:54:13	7
8715	2018-07-05	19:54:20	7
8716	2018-07-05	19:54:27	8
8717	2018-07-05	19:54:35	7
8718	2018-07-05	19:54:42	8
8719	2018-07-05	19:54:50	7
8720	2018-07-05	19:54:57	8
8721	2018-07-05	19:55:05	9
8722	2018-07-05	19:55:14	8
8723	2018-07-05	19:55:22	7
8724	2018-07-05	19:55:29	8
8725	2018-07-05	19:55:37	7
8726	2018-07-05	19:55:44	7
8727	2018-07-05	19:55:51	8
8728	2018-07-05	19:55:59	7
8729	2018-07-05	19:56:06	7
8730	2018-07-05	19:56:13	8
8731	2018-07-05	19:56:21	7
8732	2018-07-05	19:56:28	8
8733	2018-07-05	19:56:36	7
8734	2018-07-05	19:56:43	7
8735	2018-07-05	19:56:50	7
8736	2018-07-05	19:56:57	8
8737	2018-07-05	19:57:05	8
8738	2018-07-05	19:57:13	8
8739	2018-07-05	19:57:21	8
8740	2018-07-05	19:57:29	8
8741	2018-07-05	19:57:37	7
8742	2018-07-05	19:57:44	7
8743	2018-07-05	19:57:51	8
8744	2018-07-05	19:57:59	8
8745	2018-07-05	19:58:07	8
8746	2018-07-05	19:58:15	8
8747	2018-07-05	19:58:23	7
8748	2018-07-05	19:58:30	8
8749	2018-07-05	19:58:38	7
8750	2018-07-05	19:58:45	7
8751	2018-07-05	19:58:52	7
8752	2018-07-05	19:58:59	8
8753	2018-07-05	19:59:07	7
8754	2018-07-05	19:59:14	9
8755	2018-07-05	19:59:23	11
8756	2018-07-05	19:59:34	7
8757	2018-07-05	19:59:41	7
8758	2018-07-05	19:59:48	8
8759	2018-07-05	19:59:56	8
8760	2018-07-05	20:00:04	8
8761	2018-07-05	20:00:12	8
8762	2018-07-05	20:00:20	7
8763	2018-07-05	20:00:27	8
8764	2018-07-05	20:00:35	7
8765	2018-07-05	20:00:42	11
8766	2018-07-05	20:00:53	14
8767	2018-07-05	20:01:07	13
8768	2018-07-05	20:01:20	13
8769	2018-07-05	20:01:33	15
8770	2018-07-05	20:01:48	14
8771	2018-07-05	20:02:02	14
8772	2018-07-05	20:02:16	15
8773	2018-07-05	20:02:31	14
8774	2018-07-05	20:02:45	14
8775	2018-07-05	20:02:59	15
8776	2018-07-05	20:03:14	11
8777	2018-07-05	20:03:25	8
8778	2018-07-05	20:03:33	7
8779	2018-07-05	20:03:40	9
8780	2018-07-05	20:03:49	10
8781	2018-07-05	20:03:59	8
8782	2018-07-05	20:04:07	7
8783	2018-07-05	20:04:14	8
8784	2018-07-05	20:04:22	7
8785	2018-07-05	20:04:29	7
8786	2018-07-05	20:04:36	8
8787	2018-07-05	20:04:44	7
8788	2018-07-05	20:04:51	8
8789	2018-07-05	20:04:59	8
8790	2018-07-05	20:05:07	9
8791	2018-07-05	20:05:16	8
8792	2018-07-05	20:05:24	7
8793	2018-07-05	20:05:31	7
8794	2018-07-05	20:05:38	8
8795	2018-07-05	20:05:46	7
8796	2018-07-05	20:05:53	7
8797	2018-07-05	20:06:00	7
8798	2018-07-05	20:06:07	8
8799	2018-07-05	20:06:15	8
8800	2018-07-05	20:06:23	15
8801	2018-07-05	20:06:38	14
8802	2018-07-05	20:06:52	13
8803	2018-07-05	20:07:05	16
8804	2018-07-05	20:07:21	12
8805	2018-07-05	20:07:33	13
8806	2018-07-05	20:07:46	13
8807	2018-07-05	20:07:59	16
8808	2018-07-05	20:08:15	15
8809	2018-07-05	20:08:30	14
8810	2018-07-05	20:08:44	13
8811	2018-07-05	20:08:57	7
8812	2018-07-05	20:09:04	7
8813	2018-07-05	20:09:11	7
8814	2018-07-05	20:09:18	8
8815	2018-07-05	20:09:26	7
8816	2018-07-05	20:09:33	7
8817	2018-07-05	20:09:40	8
8818	2018-07-05	20:09:48	7
8819	2018-07-05	20:09:55	10
8820	2018-07-05	20:10:05	16
8821	2018-07-05	20:10:21	15
8822	2018-07-05	20:10:36	14
8823	2018-07-05	20:10:50	14
8824	2018-07-05	20:11:04	15
8825	2018-07-05	20:11:19	14
8826	2018-07-05	20:11:33	15
8827	2018-07-05	20:11:48	14
8828	2018-07-05	20:12:02	16
8829	2018-07-05	20:12:18	15
8830	2018-07-05	20:12:33	14
8831	2018-07-05	20:12:47	14
8832	2018-07-05	20:13:01	17
8833	2018-07-05	20:13:18	17
8834	2018-07-05	20:13:35	15
8835	2018-07-05	20:13:50	8
8836	2018-07-05	20:13:58	8
8837	2018-07-05	20:14:06	7
8838	2018-07-05	20:14:13	7
8839	2018-07-05	20:14:20	8
8840	2018-07-05	20:14:28	7
8841	2018-07-05	20:14:35	7
8842	2018-07-05	20:14:42	9
8843	2018-07-05	20:14:51	14
8844	2018-07-05	20:15:05	16
8845	2018-07-05	20:15:21	14
8846	2018-07-05	20:15:35	14
8847	2018-07-05	20:15:49	14
8848	2018-07-05	20:16:03	12
8849	2018-07-05	20:16:15	14
8850	2018-07-05	20:16:29	14
8851	2018-07-05	20:16:43	15
8852	2018-07-05	20:16:58	14
8853	2018-07-05	20:17:12	13
8854	2018-07-05	20:17:25	8
8855	2018-07-05	20:17:33	8
8856	2018-07-05	20:17:41	12
8857	2018-07-05	20:17:53	9
8858	2018-07-05	20:18:02	9
8859	2018-07-05	20:18:11	7
8860	2018-07-05	20:18:18	8
8861	2018-07-05	20:18:26	7
8862	2018-07-05	20:18:33	7
8863	2018-07-05	20:18:40	8
8864	2018-07-05	20:18:48	7
8865	2018-07-05	20:18:55	7
8866	2018-07-05	20:19:02	7
8867	2018-07-05	20:19:09	8
8868	2018-07-05	20:19:17	7
8869	2018-07-05	20:19:24	7
8870	2018-07-05	20:19:31	8
8871	2018-07-05	20:19:39	7
8872	2018-07-05	20:19:46	7
8873	2018-07-05	20:19:53	12
8874	2018-07-05	20:20:05	13
8875	2018-07-05	20:20:18	8
8876	2018-07-05	20:20:26	9
8877	2018-07-05	20:20:35	7
8878	2018-07-05	20:20:42	8
8879	2018-07-05	20:20:50	7
8880	2018-07-05	20:20:57	7
8881	2018-07-05	20:21:04	8
8882	2018-07-05	20:21:12	7
8883	2018-07-05	20:21:19	8
8884	2018-07-05	20:21:27	7
8885	2018-07-05	20:21:34	7
8886	2018-07-05	20:21:41	8
8887	2018-07-05	20:21:49	7
8888	2018-07-05	20:21:56	7
8889	2018-07-05	20:22:03	8
8890	2018-07-05	20:22:11	8
8891	2018-07-05	20:22:19	9
8892	2018-07-05	20:22:28	7
8893	2018-07-05	20:22:35	7
8894	2018-07-05	20:22:42	8
8895	2018-07-05	20:22:50	7
8896	2018-07-05	20:22:57	8
8897	2018-07-05	20:23:05	8
8898	2018-07-05	20:23:13	8
8899	2018-07-05	20:23:21	7
8900	2018-07-05	20:23:28	8
8901	2018-07-05	20:23:36	8
8902	2018-07-05	20:23:44	7
8903	2018-07-05	20:23:51	7
8904	2018-07-05	20:23:58	7
8905	2018-07-05	20:24:05	9
8906	2018-07-05	20:24:14	9
8907	2018-07-05	20:24:23	9
8908	2018-07-05	20:24:32	7
8909	2018-07-05	20:24:39	8
8910	2018-07-05	20:24:47	8
8911	2018-07-05	20:24:55	7
8912	2018-07-05	20:25:02	9
8913	2018-07-05	20:25:11	8
8914	2018-07-05	20:25:19	7
8915	2018-07-05	20:25:26	8
8916	2018-07-05	20:25:34	11
8917	2018-07-05	20:25:45	14
8918	2018-07-05	20:25:59	13
8919	2018-07-05	20:26:12	13
8920	2018-07-05	20:26:25	13
8921	2018-07-05	20:26:38	13
8922	2018-07-05	20:26:51	13
8923	2018-07-05	20:27:04	15
8924	2018-07-05	20:27:19	15
8925	2018-07-05	20:27:34	14
8926	2018-07-05	20:27:48	13
8927	2018-07-05	20:28:01	11
8928	2018-07-05	20:28:12	8
8929	2018-07-05	20:28:20	7
8930	2018-07-05	20:28:27	7
8931	2018-07-05	20:28:34	8
8932	2018-07-05	20:28:42	7
8933	2018-07-05	20:28:49	7
8934	2018-07-05	20:28:56	7
8935	2018-07-05	20:29:03	8
8936	2018-07-05	20:29:11	7
8937	2018-07-05	20:29:18	7
8938	2018-07-05	20:29:25	7
8939	2018-07-05	20:29:32	8
8940	2018-07-05	20:29:40	7
8941	2018-07-05	20:29:47	7
8942	2018-07-05	20:29:54	8
8943	2018-07-05	20:30:02	11
8944	2018-07-05	20:30:13	13
8945	2018-07-05	20:30:26	7
8946	2018-07-05	20:30:33	9
8947	2018-07-05	20:30:42	10
8948	2018-07-05	20:30:52	8
8949	2018-07-05	20:31:00	7
8950	2018-07-05	20:31:07	7
8951	2018-07-05	20:31:14	8
8952	2018-07-05	20:31:22	8
8953	2018-07-05	20:31:30	7
8954	2018-07-05	20:31:37	7
8955	2018-07-05	20:31:44	8
8956	2018-07-05	20:31:52	7
8957	2018-07-05	20:31:59	7
8958	2018-07-05	20:32:06	9
8959	2018-07-05	20:32:15	8
8960	2018-07-05	20:32:23	8
8961	2018-07-05	20:32:31	8
8962	2018-07-05	20:32:39	7
8963	2018-07-05	20:32:46	7
8964	2018-07-05	20:32:53	8
8965	2018-07-05	20:33:01	7
8966	2018-07-05	20:33:08	8
8967	2018-07-05	20:33:16	8
8968	2018-07-05	20:33:24	7
8969	2018-07-05	20:33:31	8
8970	2018-07-05	20:33:39	7
8971	2018-07-05	20:33:46	7
8972	2018-07-05	20:33:53	7
8973	2018-07-05	20:34:00	8
8974	2018-07-05	20:34:08	7
8975	2018-07-05	20:34:15	7
8976	2018-07-05	20:34:22	7
8977	2018-07-05	20:34:29	9
8978	2018-07-05	20:34:38	8
8979	2018-07-05	20:34:46	9
8980	2018-07-05	20:34:55	7
8981	2018-07-05	20:35:02	9
8982	2018-07-05	20:35:11	9
8983	2018-07-05	20:35:20	7
8984	2018-07-05	20:35:27	8
8985	2018-07-05	20:35:35	7
8986	2018-07-05	20:35:42	7
8987	2018-07-05	20:35:49	8
8988	2018-07-05	20:35:57	7
8989	2018-07-05	20:36:04	7
8990	2018-07-05	20:36:11	8
8991	2018-07-05	20:36:19	7
8992	2018-07-05	20:36:26	8
8993	2018-07-05	20:36:34	7
8994	2018-07-05	20:36:41	7
8995	2018-07-05	20:36:48	8
8996	2018-07-05	20:36:56	7
8997	2018-07-05	20:37:03	8
8998	2018-07-05	20:37:11	8
8999	2018-07-05	20:37:19	9
9000	2018-07-05	20:37:28	8
9001	2018-07-05	20:37:36	7
9002	2018-07-05	20:37:43	7
9003	2018-07-05	20:37:50	7
9004	2018-07-05	20:37:57	9
9005	2018-07-05	20:38:06	8
9006	2018-07-05	20:38:14	7
9007	2018-07-05	20:38:21	8
9008	2018-07-05	20:38:29	7
9009	2018-07-05	20:38:36	7
9010	2018-07-05	20:38:43	7
9011	2018-07-05	20:38:50	8
9012	2018-07-05	20:38:58	7
9013	2018-07-05	20:39:05	7
9014	2018-07-05	20:39:12	8
9015	2018-07-05	20:39:20	7
9016	2018-07-05	20:39:27	8
9017	2018-07-05	20:39:35	7
9018	2018-07-05	20:39:42	8
9019	2018-07-05	20:39:50	7
9020	2018-07-05	20:39:57	8
9021	2018-07-05	20:40:05	8
9022	2018-07-05	20:40:13	9
9023	2018-07-05	20:40:22	7
9024	2018-07-05	20:40:29	7
9025	2018-07-05	20:40:36	8
9026	2018-07-05	20:40:44	7
9027	2018-07-05	20:40:51	7
9028	2018-07-05	20:40:58	7
9029	2018-07-05	20:41:05	8
9030	2018-07-05	20:41:13	7
9031	2018-07-05	20:41:20	8
9032	2018-07-05	20:41:28	7
9033	2018-07-05	20:41:35	7
9034	2018-07-05	20:41:42	7
9035	2018-07-05	20:41:49	8
9036	2018-07-05	20:41:57	7
9037	2018-07-05	20:42:04	8
9038	2018-07-05	20:42:12	8
9039	2018-07-05	20:42:20	8
9040	2018-07-05	20:42:28	8
9041	2018-07-05	20:42:36	7
9042	2018-07-05	20:42:43	7
9043	2018-07-05	20:42:50	7
9044	2018-07-05	20:42:57	8
9045	2018-07-05	20:43:05	8
9046	2018-07-05	20:43:13	8
9047	2018-07-05	20:43:21	8
9048	2018-07-05	20:43:29	8
9049	2018-07-05	20:43:37	11
9050	2018-07-05	20:43:48	7
9051	2018-07-05	20:43:55	7
9052	2018-07-05	20:44:02	8
9053	2018-07-05	20:44:10	7
9054	2018-07-05	20:44:17	7
9055	2018-07-05	20:44:24	7
9056	2018-07-05	20:44:31	8
9057	2018-07-05	20:44:39	7
9058	2018-07-05	20:44:46	8
9059	2018-07-05	20:44:54	8
9060	2018-07-05	20:45:02	11
9061	2018-07-05	20:45:13	8
9062	2018-07-05	20:45:21	7
9063	2018-07-05	20:45:28	7
9064	2018-07-05	20:45:35	8
9065	2018-07-05	20:45:43	7
9066	2018-07-05	20:45:50	7
9067	2018-07-05	20:45:57	7
9068	2018-07-05	20:46:04	8
9069	2018-07-05	20:46:12	7
9070	2018-07-05	20:46:19	7
9071	2018-07-05	20:46:26	8
9072	2018-07-05	20:46:34	7
9073	2018-07-05	20:46:41	7
9074	2018-07-05	20:46:48	7
9075	2018-07-05	20:46:55	8
9076	2018-07-05	20:47:03	7
9077	2018-07-05	20:47:10	9
9078	2018-07-05	20:47:19	9
9079	2018-07-05	20:47:28	7
9080	2018-07-05	20:47:35	8
9081	2018-07-05	20:47:43	7
9082	2018-07-05	20:47:50	7
9083	2018-07-05	20:47:57	8
9084	2018-07-05	20:48:05	9
9085	2018-07-05	20:48:14	7
9086	2018-07-05	20:48:21	7
9087	2018-07-05	20:48:28	8
9088	2018-07-05	20:48:36	7
9089	2018-07-05	20:48:43	7
9090	2018-07-05	20:48:50	7
9091	2018-07-05	20:48:57	8
9092	2018-07-05	20:49:05	7
9093	2018-07-05	20:49:12	7
9094	2018-07-05	20:49:19	7
9095	2018-07-05	20:49:26	8
9096	2018-07-05	20:49:34	7
9097	2018-07-05	20:49:41	7
9098	2018-07-05	20:49:48	8
9099	2018-07-05	20:49:56	8
9100	2018-07-05	20:50:04	9
9101	2018-07-05	20:50:13	8
9102	2018-07-05	20:50:21	8
9103	2018-07-05	20:50:29	7
9104	2018-07-05	20:50:36	7
9105	2018-07-05	20:50:43	8
9106	2018-07-05	20:50:51	7
9107	2018-07-05	20:50:58	7
9108	2018-07-05	20:51:05	7
9109	2018-07-05	20:51:12	8
9110	2018-07-05	20:51:20	8
9111	2018-07-05	20:51:28	7
9112	2018-07-05	20:51:35	7
9113	2018-07-05	20:51:42	8
9114	2018-07-05	20:51:50	7
9115	2018-07-05	20:51:57	7
9116	2018-07-05	20:52:04	8
9117	2018-07-05	20:52:12	9
9118	2018-07-05	20:52:21	7
9119	2018-07-05	20:52:28	8
9120	2018-07-05	20:52:36	7
9121	2018-07-05	20:52:43	7
9122	2018-07-05	20:52:50	8
9123	2018-07-05	20:52:58	8
9124	2018-07-05	20:53:06	8
9125	2018-07-05	20:53:14	7
9126	2018-07-05	20:53:21	8
9127	2018-07-05	20:53:29	7
9128	2018-07-05	20:53:36	7
9129	2018-07-05	20:53:43	7
9130	2018-07-05	20:53:50	7
9131	2018-07-05	20:53:57	8
9132	2018-07-05	20:54:05	7
9133	2018-07-05	20:54:12	7
9134	2018-07-05	20:54:19	7
9135	2018-07-05	20:54:26	8
9136	2018-07-05	20:54:34	7
9137	2018-07-05	20:54:41	8
9138	2018-07-05	20:54:49	7
9139	2018-07-05	20:54:56	7
9140	2018-07-05	20:55:03	9
9141	2018-07-05	20:55:12	8
9142	2018-07-05	20:55:20	8
9143	2018-07-05	20:55:28	7
9144	2018-07-05	20:55:35	7
9145	2018-07-05	20:55:42	8
9146	2018-07-05	20:55:50	7
9147	2018-07-05	20:55:57	7
9148	2018-07-05	20:56:04	8
9149	2018-07-05	20:56:12	7
9150	2018-07-05	20:56:19	7
9151	2018-07-05	20:56:26	8
9152	2018-07-05	20:56:34	7
9153	2018-07-05	20:56:41	7
9154	2018-07-05	20:56:48	8
9155	2018-07-05	20:56:56	7
9156	2018-07-05	20:57:03	8
9157	2018-07-05	20:57:11	8
9158	2018-07-05	20:57:19	8
9159	2018-07-05	20:57:27	8
9160	2018-07-05	20:57:35	9
9161	2018-07-05	20:57:44	10
9162	2018-07-05	20:57:54	7
9163	2018-07-05	20:58:01	9
9164	2018-07-05	20:58:10	8
9165	2018-07-05	20:58:18	7
9166	2018-07-05	20:58:25	8
9167	2018-07-05	20:58:33	7
9168	2018-07-05	20:58:40	7
9169	2018-07-05	20:58:47	7
9170	2018-07-05	20:58:54	8
9171	2018-07-05	20:59:02	7
9172	2018-07-05	20:59:09	7
9173	2018-07-05	20:59:16	9
9174	2018-07-05	20:59:25	9
9175	2018-07-05	20:59:34	9
9176	2018-07-05	20:59:43	7
9177	2018-07-05	20:59:50	7
9178	2018-07-05	20:59:57	8
9179	2018-07-05	21:00:05	9
9180	2018-07-05	21:00:14	8
9181	2018-07-05	21:00:22	8
9182	2018-07-05	21:00:30	7
9183	2018-07-05	21:00:37	7
9184	2018-07-05	21:00:44	13
9185	2018-07-05	21:00:57	12
9186	2018-07-05	21:01:09	13
9187	2018-07-05	21:01:22	14
9188	2018-07-05	21:01:36	13
9189	2018-07-05	21:01:49	13
9190	2018-07-05	21:02:02	16
9191	2018-07-05	21:02:18	14
9192	2018-07-05	21:02:32	14
9193	2018-07-05	21:02:46	13
9194	2018-07-05	21:02:59	13
9195	2018-07-05	21:03:12	9
9196	2018-07-05	21:03:21	8
9197	2018-07-05	21:03:29	7
9198	2018-07-05	21:03:36	8
9199	2018-07-05	21:03:44	9
9200	2018-07-05	21:03:53	11
9201	2018-07-05	21:04:04	7
9202	2018-07-05	21:04:11	7
9203	2018-07-05	21:04:18	8
9204	2018-07-05	21:04:26	7
9205	2018-07-05	21:04:33	7
9206	2018-07-05	21:04:40	8
9207	2018-07-05	21:04:48	7
9208	2018-07-05	21:04:55	8
9209	2018-07-05	21:05:03	13
9210	2018-07-05	21:05:16	14
9211	2018-07-05	21:05:30	14
9212	2018-07-05	21:05:44	14
9213	2018-07-05	21:05:58	15
9214	2018-07-05	21:06:13	14
9215	2018-07-05	21:06:27	14
9216	2018-07-05	21:06:41	14
9217	2018-07-05	21:06:55	15
9218	2018-07-05	21:07:10	16
9219	2018-07-05	21:07:26	11
9220	2018-07-05	21:07:37	8
9221	2018-07-05	21:07:45	7
9222	2018-07-05	21:07:52	7
9223	2018-07-05	21:07:59	8
9224	2018-07-05	21:08:07	8
9225	2018-07-05	21:08:15	8
9226	2018-07-05	21:08:23	7
9227	2018-07-05	21:08:30	7
9228	2018-07-05	21:08:37	7
9229	2018-07-05	21:08:44	8
9230	2018-07-05	21:08:52	7
9231	2018-07-05	21:08:59	7
9232	2018-07-05	21:09:06	7
9233	2018-07-05	21:09:13	8
9234	2018-07-05	21:09:21	7
9235	2018-07-05	21:09:28	7
9236	2018-07-05	21:09:35	7
9237	2018-07-05	21:09:42	8
9238	2018-07-05	21:09:50	7
9239	2018-07-05	21:09:57	8
9240	2018-07-05	21:10:05	8
9241	2018-07-05	21:10:13	8
9242	2018-07-05	21:10:21	8
9243	2018-07-05	21:10:29	7
9244	2018-07-05	21:10:36	7
9245	2018-07-05	21:10:43	7
9246	2018-07-05	21:10:50	8
9247	2018-07-05	21:10:58	7
9248	2018-07-05	21:11:05	7
9249	2018-07-05	21:11:12	8
9250	2018-07-05	21:11:20	8
9251	2018-07-05	21:11:28	7
9252	2018-07-05	21:11:35	7
9253	2018-07-05	21:11:42	8
9254	2018-07-05	21:11:50	7
9255	2018-07-05	21:11:57	7
9256	2018-07-05	21:12:04	8
9257	2018-07-05	21:12:12	9
9258	2018-07-05	21:12:21	8
9259	2018-07-05	21:12:29	7
9260	2018-07-05	21:12:36	7
9261	2018-07-05	21:12:43	7
9262	2018-07-05	21:12:50	8
9263	2018-07-05	21:12:58	9
9264	2018-07-05	21:13:07	12
9265	2018-07-05	21:13:19	10
9266	2018-07-05	21:13:29	8
9267	2018-07-05	21:13:37	8
9268	2018-07-05	21:13:45	7
9269	2018-07-05	21:13:52	7
9270	2018-07-05	21:13:59	7
9271	2018-07-05	21:14:06	8
9272	2018-07-05	21:14:14	7
9273	2018-07-05	21:14:21	8
9274	2018-07-05	21:14:29	13
9275	2018-07-05	21:14:42	13
9276	2018-07-05	21:14:55	15
9277	2018-07-05	21:15:10	15
9278	2018-07-05	21:15:25	14
9279	2018-07-05	21:15:39	12
9280	2018-07-05	21:15:51	13
9281	2018-07-05	21:16:04	12
9282	2018-07-05	21:16:16	13
9283	2018-07-05	21:16:29	14
9284	2018-07-05	21:16:43	13
9285	2018-07-05	21:16:56	9
9286	2018-07-05	21:17:05	17
9287	2018-07-05	21:17:22	13
9288	2018-07-05	21:17:35	9
9289	2018-07-05	21:17:44	13
9290	2018-07-05	21:17:57	9
9291	2018-07-05	21:18:06	8
9292	2018-07-05	21:18:14	7
9293	2018-07-05	21:18:21	7
9294	2018-07-05	21:18:28	8
9295	2018-07-05	21:18:36	7
9296	2018-07-05	21:18:43	7
9297	2018-07-05	21:18:50	8
9298	2018-07-05	21:18:58	7
9299	2018-07-05	21:19:05	7
9300	2018-07-05	21:19:12	8
9301	2018-07-05	21:19:20	7
9302	2018-07-05	21:19:27	8
9303	2018-07-05	21:19:35	7
9304	2018-07-05	21:19:42	7
9305	2018-07-05	21:19:49	8
9306	2018-07-05	21:19:57	8
9307	2018-07-05	21:20:05	8
9308	2018-07-05	21:20:13	9
9309	2018-07-05	21:20:22	7
9310	2018-07-05	21:20:29	8
9311	2018-07-05	21:20:37	7
9312	2018-07-05	21:20:44	7
9313	2018-07-05	21:20:51	7
9314	2018-07-05	21:20:58	8
9315	2018-07-05	21:21:06	7
9316	2018-07-05	21:21:13	7
9317	2018-07-05	21:21:20	8
