#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
8980	2018-07-05	16:52:03	8
8981	2018-07-05	16:52:11	7
8982	2018-07-05	16:52:18	8
8983	2018-07-05	16:52:26	8
8984	2018-07-05	16:52:34	7
8985	2018-07-05	16:52:41	8
8986	2018-07-05	16:52:49	7
8987	2018-07-05	16:52:56	8
8988	2018-07-05	16:53:04	9
8989	2018-07-05	16:53:13	7
8990	2018-07-05	16:53:20	8
8991	2018-07-05	16:53:28	7
8992	2018-07-05	16:53:35	9
8993	2018-07-05	16:53:44	7
8994	2018-07-05	16:53:51	8
8995	2018-07-05	16:53:59	7
8996	2018-07-05	16:54:06	8
8997	2018-07-05	16:54:14	7
8998	2018-07-05	16:54:21	8
8999	2018-07-05	16:54:29	7
9000	2018-07-05	16:54:36	9
9001	2018-07-05	16:54:45	8
9002	2018-07-05	16:54:53	8
9003	2018-07-05	16:55:01	8
9004	2018-07-05	16:55:09	8
9005	2018-07-05	16:55:17	8
9006	2018-07-05	16:55:25	8
9007	2018-07-05	16:55:33	8
9008	2018-07-05	16:55:41	7
9009	2018-07-05	16:55:48	8
9010	2018-07-05	16:55:56	7
9011	2018-07-05	16:56:03	8
9012	2018-07-05	16:56:11	7
9013	2018-07-05	16:56:18	9
9014	2018-07-05	16:56:27	11
9015	2018-07-05	16:56:38	8
9016	2018-07-05	16:56:46	8
9017	2018-07-05	16:56:54	7
9018	2018-07-05	16:57:01	8
9019	2018-07-05	16:57:09	7
9020	2018-07-05	16:57:16	8
9021	2018-07-05	16:57:24	8
9022	2018-07-05	16:57:32	7
9023	2018-07-05	16:57:39	8
9024	2018-07-05	16:57:47	13
9025	2018-07-05	16:58:00	15
9026	2018-07-05	16:58:15	15
9027	2018-07-05	16:58:30	14
9028	2018-07-05	16:58:44	16
9029	2018-07-05	16:59:00	13
9030	2018-07-05	16:59:13	14
9031	2018-07-05	16:59:27	15
9032	2018-07-05	16:59:42	14
9033	2018-07-05	16:59:56	15
9034	2018-07-05	17:00:11	14
9035	2018-07-05	17:00:25	8
9036	2018-07-05	17:00:33	8
9037	2018-07-05	17:00:41	7
9038	2018-07-05	17:00:48	7
9039	2018-07-05	17:00:55	8
9040	2018-07-05	17:01:03	7
9041	2018-07-05	17:01:10	8
9042	2018-07-05	17:01:18	8
9043	2018-07-05	17:01:26	7
9044	2018-07-05	17:01:33	8
9045	2018-07-05	17:01:41	8
9046	2018-07-05	17:01:49	7
9047	2018-07-05	17:01:56	8
9048	2018-07-05	17:02:04	7
9049	2018-07-05	17:02:11	8
9050	2018-07-05	17:02:19	7
9051	2018-07-05	17:02:26	8
9052	2018-07-05	17:02:34	7
9053	2018-07-05	17:02:41	8
9054	2018-07-05	17:02:49	8
9055	2018-07-05	17:02:57	7
9056	2018-07-05	17:03:04	8
9057	2018-07-05	17:03:12	8
9058	2018-07-05	17:03:20	7
9059	2018-07-05	17:03:27	8
9060	2018-07-05	17:03:35	7
9061	2018-07-05	17:03:42	8
9062	2018-07-05	17:03:50	8
9063	2018-07-05	17:03:58	7
9064	2018-07-05	17:04:05	8
9065	2018-07-05	17:04:13	7
9066	2018-07-05	17:04:20	8
9067	2018-07-05	17:04:28	7
9068	2018-07-05	17:04:35	8
9069	2018-07-05	17:04:43	7
9070	2018-07-05	17:04:50	9
9071	2018-07-05	17:04:59	9
9072	2018-07-05	17:05:08	15
9073	2018-07-05	17:05:23	8
9074	2018-07-05	17:05:31	8
9075	2018-07-05	17:05:39	11
9076	2018-07-05	17:05:50	8
9077	2018-07-05	17:05:58	8
9078	2018-07-05	17:06:06	7
9079	2018-07-05	17:06:13	8
9080	2018-07-05	17:06:21	8
9081	2018-07-05	17:06:29	7
9082	2018-07-05	17:06:36	8
9083	2018-07-05	17:06:44	7
9084	2018-07-05	17:06:51	8
9085	2018-07-05	17:06:59	7
9086	2018-07-05	17:07:06	8
9087	2018-07-05	17:07:14	7
9088	2018-07-05	17:07:21	8
9089	2018-07-05	17:07:29	8
9090	2018-07-05	17:07:37	7
9091	2018-07-05	17:07:44	8
9092	2018-07-05	17:07:52	8
9093	2018-07-05	17:08:00	8
9094	2018-07-05	17:08:08	8
9095	2018-07-05	17:08:16	7
9096	2018-07-05	17:08:23	8
9097	2018-07-05	17:08:31	8
9098	2018-07-05	17:08:39	7
9099	2018-07-05	17:08:46	8
9100	2018-07-05	17:08:54	8
9101	2018-07-05	17:09:02	7
9102	2018-07-05	17:09:09	8
9103	2018-07-05	17:09:17	7
9104	2018-07-05	17:09:24	8
9105	2018-07-05	17:09:32	7
9106	2018-07-05	17:09:39	9
9107	2018-07-05	17:09:48	7
9108	2018-07-05	17:09:55	9
9109	2018-07-05	17:10:04	8
9110	2018-07-05	17:10:12	8
9111	2018-07-05	17:10:20	8
9112	2018-07-05	17:10:28	8
9113	2018-07-05	17:10:36	7
9114	2018-07-05	17:10:43	8
9115	2018-07-05	17:10:51	7
9116	2018-07-05	17:10:58	8
9117	2018-07-05	17:11:06	7
9118	2018-07-05	17:11:13	8
9119	2018-07-05	17:11:21	8
9120	2018-07-05	17:11:29	7
9121	2018-07-05	17:11:36	8
9122	2018-07-05	17:11:44	7
9123	2018-07-05	17:11:51	8
9124	2018-07-05	17:11:59	7
9125	2018-07-05	17:12:06	8
9126	2018-07-05	17:12:14	7
9127	2018-07-05	17:12:21	8
9128	2018-07-05	17:12:29	8
9129	2018-07-05	17:12:37	7
9130	2018-07-05	17:12:44	7
9131	2018-07-05	17:12:51	8
9132	2018-07-05	17:12:59	9
9133	2018-07-05	17:13:08	7
9134	2018-07-05	17:13:15	8
9135	2018-07-05	17:13:23	7
9136	2018-07-05	17:13:30	8
9137	2018-07-05	17:13:38	8
9138	2018-07-05	17:13:46	9
9139	2018-07-05	17:13:55	7
9140	2018-07-05	17:14:02	8
9141	2018-07-05	17:14:10	7
9142	2018-07-05	17:14:17	8
9143	2018-07-05	17:14:25	8
9144	2018-07-05	17:14:33	7
9145	2018-07-05	17:14:40	8
9146	2018-07-05	17:14:48	8
9147	2018-07-05	17:14:56	8
9148	2018-07-05	17:15:04	8
9149	2018-07-05	17:15:12	8
9150	2018-07-05	17:15:20	8
9151	2018-07-05	17:15:28	8
9152	2018-07-05	17:15:36	8
9153	2018-07-05	17:15:44	7
9154	2018-07-05	17:15:51	8
9155	2018-07-05	17:15:59	7
9156	2018-07-05	17:16:06	8
9157	2018-07-05	17:16:14	7
9158	2018-07-05	17:16:21	8
9159	2018-07-05	17:16:29	8
9160	2018-07-05	17:16:37	7
9161	2018-07-05	17:16:44	8
9162	2018-07-05	17:16:52	7
9163	2018-07-05	17:16:59	8
9164	2018-07-05	17:17:07	7
9165	2018-07-05	17:17:14	8
9166	2018-07-05	17:17:22	7
9167	2018-07-05	17:17:29	8
9168	2018-07-05	17:17:37	8
9169	2018-07-05	17:17:45	8
9170	2018-07-05	17:17:53	8
9171	2018-07-05	17:18:01	8
9172	2018-07-05	17:18:09	8
9173	2018-07-05	17:18:17	8
9174	2018-07-05	17:18:25	7
9175	2018-07-05	17:18:32	8
9176	2018-07-05	17:18:40	7
9177	2018-07-05	17:18:47	8
9178	2018-07-05	17:18:55	7
9179	2018-07-05	17:19:02	8
9180	2018-07-05	17:19:10	8
9181	2018-07-05	17:19:18	7
9182	2018-07-05	17:19:25	8
9183	2018-07-05	17:19:33	7
9184	2018-07-05	17:19:40	8
9185	2018-07-05	17:19:48	8
9186	2018-07-05	17:19:56	8
9187	2018-07-05	17:20:04	9
9188	2018-07-05	17:20:13	8
9189	2018-07-05	17:20:21	8
9190	2018-07-05	17:20:29	7
9191	2018-07-05	17:20:36	8
9192	2018-07-05	17:20:44	7
9193	2018-07-05	17:20:51	8
9194	2018-07-05	17:20:59	7
9195	2018-07-05	17:21:06	8
9196	2018-07-05	17:21:14	7
9197	2018-07-05	17:21:21	8
9198	2018-07-05	17:21:29	8
9199	2018-07-05	17:21:37	8
9200	2018-07-05	17:21:45	9
9201	2018-07-05	17:21:54	7
9202	2018-07-05	17:22:01	8
9203	2018-07-05	17:22:09	7
9204	2018-07-05	17:22:16	9
9205	2018-07-05	17:22:25	9
9206	2018-07-05	17:22:34	10
9207	2018-07-05	17:22:44	7
9208	2018-07-05	17:22:51	8
9209	2018-07-05	17:22:59	8
9210	2018-07-05	17:23:07	8
9211	2018-07-05	17:23:15	7
9212	2018-07-05	17:23:22	8
9213	2018-07-05	17:23:30	7
9214	2018-07-05	17:23:37	13
9215	2018-07-05	17:23:50	13
9216	2018-07-05	17:24:03	14
9217	2018-07-05	17:24:17	14
9218	2018-07-05	17:24:31	13
9219	2018-07-05	17:24:44	14
9220	2018-07-05	17:24:58	16
9221	2018-07-05	17:25:14	15
9222	2018-07-05	17:25:29	14
9223	2018-07-05	17:25:43	14
9224	2018-07-05	17:25:57	13
9225	2018-07-05	17:26:10	8
9226	2018-07-05	17:26:18	8
9227	2018-07-05	17:26:26	8
9228	2018-07-05	17:26:34	7
9229	2018-07-05	17:26:41	8
9230	2018-07-05	17:26:49	7
9231	2018-07-05	17:26:56	8
9232	2018-07-05	17:27:04	7
9233	2018-07-05	17:27:11	8
9234	2018-07-05	17:27:19	7
9235	2018-07-05	17:27:26	8
9236	2018-07-05	17:27:34	7
9237	2018-07-05	17:27:41	8
9238	2018-07-05	17:27:49	8
9239	2018-07-05	17:27:57	8
9240	2018-07-05	17:28:05	8
9241	2018-07-05	17:28:13	8
9242	2018-07-05	17:28:21	7
9243	2018-07-05	17:28:28	8
9244	2018-07-05	17:28:36	7
9245	2018-07-05	17:28:43	8
9246	2018-07-05	17:28:51	7
9247	2018-07-05	17:28:58	8
9248	2018-07-05	17:29:06	7
9249	2018-07-05	17:29:13	8
9250	2018-07-05	17:29:21	7
9251	2018-07-05	17:29:28	8
9252	2018-07-05	17:29:36	7
9253	2018-07-05	17:29:43	9
9254	2018-07-05	17:29:52	8
9255	2018-07-05	17:30:00	9
9256	2018-07-05	17:30:09	8
9257	2018-07-05	17:30:17	10
9258	2018-07-05	17:30:27	10
9259	2018-07-05	17:30:37	8
9260	2018-07-05	17:30:45	7
9261	2018-07-05	17:30:52	8
9262	2018-07-05	17:31:00	7
9263	2018-07-05	17:31:07	8
9264	2018-07-05	17:31:15	7
9265	2018-07-05	17:31:22	8
9266	2018-07-05	17:31:30	8
9267	2018-07-05	17:31:38	7
9268	2018-07-05	17:31:45	8
9269	2018-07-05	17:31:53	7
9270	2018-07-05	17:32:00	8
9271	2018-07-05	17:32:08	7
9272	2018-07-05	17:32:15	8
9273	2018-07-05	17:32:23	8
9274	2018-07-05	17:32:31	7
9275	2018-07-05	17:32:38	8
9276	2018-07-05	17:32:46	7
9277	2018-07-05	17:32:53	12
9278	2018-07-05	17:33:05	14
9279	2018-07-05	17:33:19	14
9280	2018-07-05	17:33:33	14
9281	2018-07-05	17:33:47	13
9282	2018-07-05	17:34:00	14
9283	2018-07-05	17:34:14	13
9284	2018-07-05	17:34:27	14
9285	2018-07-05	17:34:41	16
9286	2018-07-05	17:34:57	19
9287	2018-07-05	17:35:16	14
9288	2018-07-05	17:35:30	10
9289	2018-07-05	17:35:40	8
9290	2018-07-05	17:35:48	7
9291	2018-07-05	17:35:55	8
9292	2018-07-05	17:36:03	7
9293	2018-07-05	17:36:10	8
9294	2018-07-05	17:36:18	8
9295	2018-07-05	17:36:26	7
9296	2018-07-05	17:36:33	8
9297	2018-07-05	17:36:41	7
9298	2018-07-05	17:36:48	8
9299	2018-07-05	17:36:56	7
9300	2018-07-05	17:37:03	8
9301	2018-07-05	17:37:11	8
9302	2018-07-05	17:37:19	7
9303	2018-07-05	17:37:26	8
9304	2018-07-05	17:37:34	8
9305	2018-07-05	17:37:42	7
9306	2018-07-05	17:37:49	9
9307	2018-07-05	17:37:58	8
9308	2018-07-05	17:38:06	9
9309	2018-07-05	17:38:15	7
9310	2018-07-05	17:38:22	10
9311	2018-07-05	17:38:32	10
9312	2018-07-05	17:38:42	8
9313	2018-07-05	17:38:50	7
9314	2018-07-05	17:38:57	8
9315	2018-07-05	17:39:05	7
9316	2018-07-05	17:39:12	8
9317	2018-07-05	17:39:20	7
9318	2018-07-05	17:39:27	8
9319	2018-07-05	17:39:35	8
9320	2018-07-05	17:39:43	7
9321	2018-07-05	17:39:50	8
9322	2018-07-05	17:39:58	9
9323	2018-07-05	17:40:07	8
9324	2018-07-05	17:40:15	8
9325	2018-07-05	17:40:23	8
9326	2018-07-05	17:40:31	8
9327	2018-07-05	17:40:39	7
9328	2018-07-05	17:40:46	8
9329	2018-07-05	17:40:54	7
9330	2018-07-05	17:41:01	8
9331	2018-07-05	17:41:09	7
9332	2018-07-05	17:41:16	8
9333	2018-07-05	17:41:24	8
9334	2018-07-05	17:41:32	7
9335	2018-07-05	17:41:39	9
9336	2018-07-05	17:41:48	7
9337	2018-07-05	17:41:55	8
9338	2018-07-05	17:42:03	7
9339	2018-07-05	17:42:10	8
9340	2018-07-05	17:42:18	7
9341	2018-07-05	17:42:25	8
9342	2018-07-05	17:42:33	8
9343	2018-07-05	17:42:41	7
9344	2018-07-05	17:42:48	8
9345	2018-07-05	17:42:56	8
9346	2018-07-05	17:43:04	8
9347	2018-07-05	17:43:12	8
9348	2018-07-05	17:43:20	7
9349	2018-07-05	17:43:27	8
9350	2018-07-05	17:43:35	8
9351	2018-07-05	17:43:43	7
9352	2018-07-05	17:43:50	7
9353	2018-07-05	17:43:57	8
9354	2018-07-05	17:44:05	7
9355	2018-07-05	17:44:12	8
9356	2018-07-05	17:44:20	8
9357	2018-07-05	17:44:28	7
9358	2018-07-05	17:44:35	8
9359	2018-07-05	17:44:43	7
9360	2018-07-05	17:44:50	8
9361	2018-07-05	17:44:58	10
9362	2018-07-05	17:45:08	9
9363	2018-07-05	17:45:17	8
9364	2018-07-05	17:45:25	8
9365	2018-07-05	17:45:33	7
9366	2018-07-05	17:45:40	8
9367	2018-07-05	17:45:48	9
9368	2018-07-05	17:45:57	7
9369	2018-07-05	17:46:04	8
9370	2018-07-05	17:46:12	7
9371	2018-07-05	17:46:19	8
9372	2018-07-05	17:46:27	7
9373	2018-07-05	17:46:34	8
9374	2018-07-05	17:46:42	7
9375	2018-07-05	17:46:49	8
9376	2018-07-05	17:46:57	7
9377	2018-07-05	17:47:04	8
9378	2018-07-05	17:47:12	7
9379	2018-07-05	17:47:19	9
9380	2018-07-05	17:47:28	8
9381	2018-07-05	17:47:36	7
9382	2018-07-05	17:47:43	8
9383	2018-07-05	17:47:51	8
9384	2018-07-05	17:47:59	8
9385	2018-07-05	17:48:07	8
9386	2018-07-05	17:48:15	7
9387	2018-07-05	17:48:22	8
9388	2018-07-05	17:48:30	8
9389	2018-07-05	17:48:38	7
9390	2018-07-05	17:48:45	7
9391	2018-07-05	17:48:52	8
9392	2018-07-05	17:49:00	8
9393	2018-07-05	17:49:08	7
9394	2018-07-05	17:49:15	8
9395	2018-07-05	17:49:23	7
9396	2018-07-05	17:49:30	8
9397	2018-07-05	17:49:38	8
9398	2018-07-05	17:49:46	8
9399	2018-07-05	17:49:54	8
9400	2018-07-05	17:50:02	9
9401	2018-07-05	17:50:11	9
9402	2018-07-05	17:50:20	8
9403	2018-07-05	17:50:28	7
9404	2018-07-05	17:50:35	8
9405	2018-07-05	17:50:43	7
9406	2018-07-05	17:50:50	8
9407	2018-07-05	17:50:58	7
9408	2018-07-05	17:51:05	8
9409	2018-07-05	17:51:13	7
9410	2018-07-05	17:51:20	8
9411	2018-07-05	17:51:28	8
9412	2018-07-05	17:51:36	7
9413	2018-07-05	17:51:43	8
9414	2018-07-05	17:51:51	7
9415	2018-07-05	17:51:58	8
9416	2018-07-05	17:52:06	7
9417	2018-07-05	17:52:13	8
9418	2018-07-05	17:52:21	7
9419	2018-07-05	17:52:28	8
9420	2018-07-05	17:52:36	7
9421	2018-07-05	17:52:43	8
9422	2018-07-05	17:52:51	8
9423	2018-07-05	17:52:59	8
9424	2018-07-05	17:53:07	8
9425	2018-07-05	17:53:15	8
9426	2018-07-05	17:53:23	7
9427	2018-07-05	17:53:30	8
9428	2018-07-05	17:53:38	7
9429	2018-07-05	17:53:45	8
9430	2018-07-05	17:53:53	9
9431	2018-07-05	17:54:02	7
9432	2018-07-05	17:54:09	8
9433	2018-07-05	17:54:17	7
9434	2018-07-05	17:54:24	8
9435	2018-07-05	17:54:32	8
9436	2018-07-05	17:54:40	7
9437	2018-07-05	17:54:47	8
9438	2018-07-05	17:54:55	8
9439	2018-07-05	17:55:03	9
9440	2018-07-05	17:55:12	7
9441	2018-07-05	17:55:19	8
9442	2018-07-05	17:55:27	8
9443	2018-07-05	17:55:35	7
9444	2018-07-05	17:55:42	8
9445	2018-07-05	17:55:50	7
9446	2018-07-05	17:55:57	8
9447	2018-07-05	17:56:05	7
9448	2018-07-05	17:56:12	8
9449	2018-07-05	17:56:20	9
9450	2018-07-05	17:56:29	11
9451	2018-07-05	17:56:40	7
9452	2018-07-05	17:56:47	8
9453	2018-07-05	17:56:55	7
9454	2018-07-05	17:57:02	8
9455	2018-07-05	17:57:10	8
9456	2018-07-05	17:57:18	7
9457	2018-07-05	17:57:25	8
9458	2018-07-05	17:57:33	7
9459	2018-07-05	17:57:40	8
9460	2018-07-05	17:57:48	11
9461	2018-07-05	17:57:59	14
9462	2018-07-05	17:58:13	14
9463	2018-07-05	17:58:27	14
9464	2018-07-05	17:58:41	14
9465	2018-07-05	17:58:55	14
9466	2018-07-05	17:59:09	15
9467	2018-07-05	17:59:24	14
9468	2018-07-05	17:59:38	13
9469	2018-07-05	17:59:51	16
9470	2018-07-05	18:00:07	14
9471	2018-07-05	18:00:21	11
9472	2018-07-05	18:00:32	7
9473	2018-07-05	18:00:39	8
9474	2018-07-05	18:00:47	7
9475	2018-07-05	18:00:54	8
9476	2018-07-05	18:01:02	7
9477	2018-07-05	18:01:09	8
9478	2018-07-05	18:01:17	8
9479	2018-07-05	18:01:25	8
9480	2018-07-05	18:01:33	7
9481	2018-07-05	18:01:40	8
9482	2018-07-05	18:01:48	7
9483	2018-07-05	18:01:55	9
9484	2018-07-05	18:02:04	7
9485	2018-07-05	18:02:11	8
9486	2018-07-05	18:02:19	7
9487	2018-07-05	18:02:26	8
9488	2018-07-05	18:02:34	8
9489	2018-07-05	18:02:42	7
9490	2018-07-05	18:02:49	8
9491	2018-07-05	18:02:57	8
9492	2018-07-05	18:03:05	8
9493	2018-07-05	18:03:13	8
9494	2018-07-05	18:03:21	7
9495	2018-07-05	18:03:28	8
9496	2018-07-05	18:03:36	7
9497	2018-07-05	18:03:43	8
9498	2018-07-05	18:03:51	7
9499	2018-07-05	18:03:58	8
9500	2018-07-05	18:04:06	8
9501	2018-07-05	18:04:14	8
9502	2018-07-05	18:04:22	7
9503	2018-07-05	18:04:29	8
9504	2018-07-05	18:04:37	7
9505	2018-07-05	18:04:44	8
9506	2018-07-05	18:04:52	8
9507	2018-07-05	18:05:00	9
9508	2018-07-05	18:05:09	8
9509	2018-07-05	18:05:17	8
9510	2018-07-05	18:05:25	8
9511	2018-07-05	18:05:33	9
9512	2018-07-05	18:05:42	11
9513	2018-07-05	18:05:53	7
9514	2018-07-05	18:06:00	8
9515	2018-07-05	18:06:08	7
9516	2018-07-05	18:06:15	8
9517	2018-07-05	18:06:23	8
9518	2018-07-05	18:06:31	7
9519	2018-07-05	18:06:38	8
9520	2018-07-05	18:06:46	7
9521	2018-07-05	18:06:53	8
9522	2018-07-05	18:07:01	7
9523	2018-07-05	18:07:08	8
9524	2018-07-05	18:07:16	7
9525	2018-07-05	18:07:23	8
9526	2018-07-05	18:07:31	8
9527	2018-07-05	18:07:39	7
9528	2018-07-05	18:07:46	8
9529	2018-07-05	18:07:54	8
9530	2018-07-05	18:08:02	8
9531	2018-07-05	18:08:10	8
9532	2018-07-05	18:08:18	8
9533	2018-07-05	18:08:26	7
9534	2018-07-05	18:08:33	8
9535	2018-07-05	18:08:41	7
9536	2018-07-05	18:08:48	8
9537	2018-07-05	18:08:56	7
9538	2018-07-05	18:09:03	8
9539	2018-07-05	18:09:11	7
9540	2018-07-05	18:09:18	8
9541	2018-07-05	18:09:26	8
9542	2018-07-05	18:09:34	7
9543	2018-07-05	18:09:41	8
9544	2018-07-05	18:09:49	8
9545	2018-07-05	18:09:57	10
9546	2018-07-05	18:10:07	8
9547	2018-07-05	18:10:15	8
9548	2018-07-05	18:10:23	8
9549	2018-07-05	18:10:31	7
9550	2018-07-05	18:10:38	8
9551	2018-07-05	18:10:46	7
9552	2018-07-05	18:10:53	8
9553	2018-07-05	18:11:01	7
9554	2018-07-05	18:11:08	8
9555	2018-07-05	18:11:16	7
9556	2018-07-05	18:11:23	8
9557	2018-07-05	18:11:31	8
9558	2018-07-05	18:11:39	7
9559	2018-07-05	18:11:46	8
9560	2018-07-05	18:11:54	7
9561	2018-07-05	18:12:01	8
9562	2018-07-05	18:12:09	7
9563	2018-07-05	18:12:16	8
9564	2018-07-05	18:12:24	8
9565	2018-07-05	18:12:32	7
9566	2018-07-05	18:12:39	8
9567	2018-07-05	18:12:47	7
9568	2018-07-05	18:12:54	8
9569	2018-07-05	18:13:02	9
9570	2018-07-05	18:13:11	7
9571	2018-07-05	18:13:18	8
9572	2018-07-05	18:13:26	7
9573	2018-07-05	18:13:33	8
9574	2018-07-05	18:13:41	7
9575	2018-07-05	18:13:48	9
9576	2018-07-05	18:13:57	7
9577	2018-07-05	18:14:04	8
9578	2018-07-05	18:14:12	7
9579	2018-07-05	18:14:19	8
9580	2018-07-05	18:14:27	7
9581	2018-07-05	18:14:34	8
9582	2018-07-05	18:14:42	8
9583	2018-07-05	18:14:50	8
9584	2018-07-05	18:14:58	8
9585	2018-07-05	18:15:06	8
9586	2018-07-05	18:15:14	8
9587	2018-07-05	18:15:22	8
9588	2018-07-05	18:15:30	8
9589	2018-07-05	18:15:38	7
9590	2018-07-05	18:15:45	8
9591	2018-07-05	18:15:53	7
9592	2018-07-05	18:16:00	8
9593	2018-07-05	18:16:08	8
9594	2018-07-05	18:16:16	7
9595	2018-07-05	18:16:23	8
9596	2018-07-05	18:16:31	8
9597	2018-07-05	18:16:39	7
9598	2018-07-05	18:16:46	8
9599	2018-07-05	18:16:54	7
9600	2018-07-05	18:17:01	9
9601	2018-07-05	18:17:10	7
9602	2018-07-05	18:17:17	7
9603	2018-07-05	18:17:24	8
9604	2018-07-05	18:17:32	8
9605	2018-07-05	18:17:40	7
9606	2018-07-05	18:17:47	8
9607	2018-07-05	18:17:55	9
9608	2018-07-05	18:18:04	8
9609	2018-07-05	18:18:12	8
9610	2018-07-05	18:18:20	7
9611	2018-07-05	18:18:27	8
9612	2018-07-05	18:18:35	7
9613	2018-07-05	18:18:42	8
9614	2018-07-05	18:18:50	7
9615	2018-07-05	18:18:57	7
9616	2018-07-05	18:19:04	11
9617	2018-07-05	18:19:15	7
9618	2018-07-05	18:19:22	8
9619	2018-07-05	18:19:30	7
9620	2018-07-05	18:19:37	8
9621	2018-07-05	18:19:45	7
9622	2018-07-05	18:19:52	8
9623	2018-07-05	18:20:00	9
9624	2018-07-05	18:20:09	9
9625	2018-07-05	18:20:18	7
9626	2018-07-05	18:20:25	8
9627	2018-07-05	18:20:33	7
9628	2018-07-05	18:20:40	8
9629	2018-07-05	18:20:48	7
9630	2018-07-05	18:20:55	8
9631	2018-07-05	18:21:03	7
9632	2018-07-05	18:21:10	8
9633	2018-07-05	18:21:18	8
9634	2018-07-05	18:21:26	7
9635	2018-07-05	18:21:33	8
9636	2018-07-05	18:21:41	7
9637	2018-07-05	18:21:48	8
9638	2018-07-05	18:21:56	8
9639	2018-07-05	18:22:04	7
9640	2018-07-05	18:22:11	8
9641	2018-07-05	18:22:19	9
9642	2018-07-05	18:22:28	11
9643	2018-07-05	18:22:39	7
9644	2018-07-05	18:22:46	8
9645	2018-07-05	18:22:54	8
9646	2018-07-05	18:23:02	8
9647	2018-07-05	18:23:10	8
9648	2018-07-05	18:23:18	7
9649	2018-07-05	18:23:25	8
9650	2018-07-05	18:23:33	8
9651	2018-07-05	18:23:41	7
9652	2018-07-05	18:23:48	13
9653	2018-07-05	18:24:01	13
9654	2018-07-05	18:24:14	13
9655	2018-07-05	18:24:27	14
9656	2018-07-05	18:24:41	14
9657	2018-07-05	18:24:55	15
9658	2018-07-05	18:25:10	15
9659	2018-07-05	18:25:25	15
9660	2018-07-05	18:25:40	14
9661	2018-07-05	18:25:54	14
9662	2018-07-05	18:26:08	13
9663	2018-07-05	18:26:21	9
9664	2018-07-05	18:26:30	7
9665	2018-07-05	18:26:37	8
9666	2018-07-05	18:26:45	7
9667	2018-07-05	18:26:52	8
9668	2018-07-05	18:27:00	7
9669	2018-07-05	18:27:07	8
9670	2018-07-05	18:27:15	7
9671	2018-07-05	18:27:22	8
9672	2018-07-05	18:27:30	7
9673	2018-07-05	18:27:37	8
9674	2018-07-05	18:27:45	7
9675	2018-07-05	18:27:52	8
9676	2018-07-05	18:28:00	9
9677	2018-07-05	18:28:09	7
9678	2018-07-05	18:28:16	8
9679	2018-07-05	18:28:24	8
9680	2018-07-05	18:28:32	7
9681	2018-07-05	18:28:39	8
9682	2018-07-05	18:28:47	7
9683	2018-07-05	18:28:54	8
9684	2018-07-05	18:29:02	7
9685	2018-07-05	18:29:09	8
9686	2018-07-05	18:29:17	7
9687	2018-07-05	18:29:24	8
9688	2018-07-05	18:29:32	7
9689	2018-07-05	18:29:39	8
9690	2018-07-05	18:29:47	8
9691	2018-07-05	18:29:55	9
9692	2018-07-05	18:30:04	8
9693	2018-07-05	18:30:12	9
9694	2018-07-05	18:30:21	11
9695	2018-07-05	18:30:32	8
9696	2018-07-05	18:30:40	8
9697	2018-07-05	18:30:48	7
9698	2018-07-05	18:30:55	8
9699	2018-07-05	18:31:03	7
9700	2018-07-05	18:31:10	8
9701	2018-07-05	18:31:18	8
9702	2018-07-05	18:31:26	8
9703	2018-07-05	18:31:34	7
9704	2018-07-05	18:31:41	12
9705	2018-07-05	18:31:53	13
9706	2018-07-05	18:32:06	14
9707	2018-07-05	18:32:20	15
9708	2018-07-05	18:32:35	15
9709	2018-07-05	18:32:50	13
9710	2018-07-05	18:33:03	15
9711	2018-07-05	18:33:18	14
9712	2018-07-05	18:33:32	15
9713	2018-07-05	18:33:47	15
9714	2018-07-05	18:34:02	13
9715	2018-07-05	18:34:15	10
9716	2018-07-05	18:34:25	7
9717	2018-07-05	18:34:32	8
9718	2018-07-05	18:34:40	8
9719	2018-07-05	18:34:48	7
9720	2018-07-05	18:34:55	8
9721	2018-07-05	18:35:03	9
9722	2018-07-05	18:35:12	8
9723	2018-07-05	18:35:20	9
9724	2018-07-05	18:35:29	10
9725	2018-07-05	18:35:39	8
9726	2018-07-05	18:35:47	7
9727	2018-07-05	18:35:54	8
9728	2018-07-05	18:36:02	7
9729	2018-07-05	18:36:09	8
9730	2018-07-05	18:36:17	7
9731	2018-07-05	18:36:24	8
9732	2018-07-05	18:36:32	7
9733	2018-07-05	18:36:39	8
9734	2018-07-05	18:36:47	7
9735	2018-07-05	18:36:54	7
9736	2018-07-05	18:37:01	8
9737	2018-07-05	18:37:09	7
9738	2018-07-05	18:37:16	8
9739	2018-07-05	18:37:24	7
9740	2018-07-05	18:37:31	8
9741	2018-07-05	18:37:39	7
9742	2018-07-05	18:37:46	8
9743	2018-07-05	18:37:54	10
9744	2018-07-05	18:38:04	12
9745	2018-07-05	18:38:16	9
9746	2018-07-05	18:38:25	9
9747	2018-07-05	18:38:34	11
9748	2018-07-05	18:38:45	7
9749	2018-07-05	18:38:52	7
9750	2018-07-05	18:38:59	8
